Row_ID,Country Name,ISO3,Year,Region,IncomeGroup,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_USD,Inward_FDI_Net_Flow_GDP_Pct,Oil_Rents_GDP_Pct,GDP_Current_USD,Population,Trade_GDP_Pct,Inflation_CPI_Annual_Pct,Electricity_Access_Pct,GDP_Growth_Annual_Pct,Regulatory_Quality,Inward_FDI_Net_Flow_USD_Millions,Inward_FDI_Net_Flow_asinh,Inward_FDI_Net_Flow_GDP_Pct_Derived,Flow_GDP_Pct_Official_Minus_Derived,Inward_FDI_Net_Flow_GDP_Pct_asinh,GDP_log,Population_log,Inward_FDI_Net_Flow_asinh_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,GDP_log_lag1,Population_log_lag1,Trade_GDP_Pct_lag1,Inflation_CPI_Annual_Pct_lag1,Electricity_Access_Pct_lag1,GDP_Growth_Annual_Pct_lag1,Regulatory_Quality_lag1,Oil_Rent_Intensive_Pre2016_ge1p0pct,Oil_Rent_Intensive_Pre2016_ge5p0pct,Oil_Rent_Intensive_Pre2016_ge10p0pct,Oil_Rent_Intensive_Pre2016_ge15p0pct
ABW-2020,Aruba,ABW,2020,Latin America & Caribbean,High income,0.00195640008459108,161066979.086053,6.544628631062493,0.0,2461056053.22795,108587.0,123.24050373077972,,100.0,-23.940059267749064,0.9835183,161.066979086053,5.77497711473105,6.544628631062493,0.0,2.5775781242826876,21.623856385108514,11.595316183139133,-5.013695458117099,-2.2472039816061984,-1.5490217966905546,0.0,21.931498078958,11.600972971658708,137.92324927341127,4.25746204335427,100.0,1.2291440889601546,0.9858983,False,False,False,False
ABW-2021,Aruba,ABW,2021,Latin America & Caribbean,High income,0.00195640008459108,133545121.178455,4.62204992644621,0.0,2889305033.5597486,107700.0,139.51090258407294,,100.0,14.833691976225992,0.9825611,133.545121178455,5.587600605288669,4.62204992644621,0.0,2.235487549047351,21.784281837681934,11.587114148152441,5.77497711473105,6.544628631062493,2.5775781242826876,0.0,21.623856385108514,11.595316183139133,123.24050373077972,,100.0,-23.940059267749064,0.9835183,False,False,False,False
ABW-2022,Aruba,ABW,2022,Latin America & Caribbean,High income,0.00195640008459108,248150282.616618,7.459416910668307,,3326671314.774195,107310.0,160.55814099789657,,99.9,10.607960762124605,0.9800097999999999,248.150282616618,6.2071857813167295,7.459416910668307,0.0,2.7070873848542725,21.92523803612801,11.583486439673765,5.587600605288669,4.62204992644621,2.235487549047351,0.0,21.784281837681934,11.587114148152441,139.51090258407294,,100.0,14.833691976225992,0.9825611,False,False,False,False
ABW-2023,Aruba,ABW,2023,Latin America & Caribbean,High income,0.00195640008459108,-137459364.921322,-3.6689355783496644,,3746573413.0756536,107359.0,153.71915834395907,,100.0,9.51636022347185,0.9802816,-137.459364921322,-5.616488756841676,-3.6689355783496644,0.0,-2.011123800202792,22.04410750295251,11.58394295220551,6.2071857813167295,7.459416910668307,2.7070873848542725,,21.92523803612801,11.583486439673765,160.55814099789657,,99.9,10.607960762124605,0.9800097999999999,False,False,False,False
ABW-2024,Aruba,ABW,2024,Latin America & Caribbean,High income,0.00195640008459108,103250590.0,2.477466300856397,,4167588070.2921734,107995.0,164.1386451489176,,,6.810776693245543,0.9808971999999999,103.25059,5.330329576497766,2.477466300856397,0.0,1.6388296710843266,22.150603305249472,11.589849468383433,-5.616488756841676,-3.6689355783496644,-2.011123800202792,,22.04410750295251,11.58394295220551,153.71915834395907,,100.0,9.51636022347185,0.9802816,False,False,False,False
AFG-1990,Afghanistan,AFG,1990,Middle East & North Africa,Low income,0.109823883946021,10.0,,,,12045660.0,,,,,,1e-05,9.999999999833334e-06,,,,,16.30421507006794,,,,,,,,,,,,False,False,False,False
AFG-1991,Afghanistan,AFG,1991,Middle East & North Africa,Low income,0.109823883946021,-280000.0,,,,12238879.0,,,,,,-0.28,-0.27646469136566143,,,,,16.3201283275938,9.999999999833334e-06,,,,,16.30421507006794,,,,,,False,False,False,False
AFG-1992,Afghanistan,AFG,1992,Middle East & North Africa,Low income,0.109823883946021,360000.0,,,,13278974.0,,,,,,0.36,0.3526453302526999,,,,,16.401692515298805,-0.27646469136566143,,,,,16.3201283275938,,,,,,False,False,False,False
AFG-1993,Afghanistan,AFG,1993,Middle East & North Africa,Low income,0.109823883946021,-20000.0,,,,14943172.0,,,,,,-0.02,-0.019998666906609543,,,,,16.51976509798369,0.3526453302526999,,,,,16.401692515298805,,,,,,False,False,False,False
AFG-1994,Afghanistan,AFG,1994,Middle East & North Africa,Low income,0.109823883946021,20000.0,,,,16250794.0,,,,,,0.02,0.019998666906609543,,,,,16.603652388620247,-0.019998666906609543,,,,,16.51976509798369,,,,,,False,False,False,False
AFG-1995,Afghanistan,AFG,1995,Middle East & North Africa,Low income,0.109823883946021,-93330.0,,,,17065836.0,,,,,,-0.09333,-0.09319503669712981,,,,,16.652589186878714,0.019998666906609543,,,,,16.603652388620247,,,,,,False,False,False,False
AFG-1996,Afghanistan,AFG,1996,Middle East & North Africa,Low income,0.109823883946021,690000.0,,,,17763266.0,,,,,-2.4898792,0.69,0.6444550048449342,,,,,16.692643231313777,-0.09319503669712981,,,,,16.652589186878714,,,,,,False,False,False,False
AFG-1997,Afghanistan,AFG,1997,Middle East & North Africa,Low income,0.109823883946021,-1460000.0,,,,18452091.0,,,,,,-1.46,-1.17236842496706,,,,,16.730688309556804,0.6444550048449342,,,,,16.692643231313777,,,,,-2.4898792,False,False,False,False
AFG-1998,Afghanistan,AFG,1998,Middle East & North Africa,Low income,0.109823883946021,-10000.0,,,,19159996.0,,,,,-2.4589906999999998,-0.01,-0.009999833340832886,,,,,16.768335173930776,-1.17236842496706,,,,,16.730688309556804,,,,,,False,False,False,False
AFG-1999,Afghanistan,AFG,1999,Middle East & North Africa,Low income,0.109823883946021,6040000.0,,,,19887785.0,,,,,,6.04,2.498334575218907,,,,,16.805616332417294,-0.009999833340832886,,,,,16.768335173930776,,,,,-2.4589906999999998,False,False,False,False
AFG-2000,Afghanistan,AFG,2000,Middle East & North Africa,Low income,0.109823883946021,170000.0,0.004827600617340383,,3521418059.923445,20130327.0,,,4.4,,-2.4505822999999998,0.17,0.1691916359351954,0.004827600617340383,0.0,0.00482758186574612,21.98212960364772,16.817738091571652,2.498334575218907,,,,,16.805616332417294,,,,,,False,False,False,False
AFG-2001,Afghanistan,AFG,2001,Middle East & North Africa,Low income,0.109823883946021,680000.0,0.02416856790888892,,2813571753.8725324,20284307.0,,,9.3,-9.431974070086198,,0.68,0.6362049697957392,0.02416856790888892,0.0,0.02416621563780225,21.75772060028795,16.825358140163544,0.1691916359351954,0.004827600617340383,0.00482758186574612,,21.98212960364772,16.817738091571652,,,4.4,,-2.4505822999999998,False,False,False,False
AFG-2002,Afghanistan,AFG,2002,Middle East & North Africa,Low income,0.109823883946021,50000000.0,1.3069498704288407,0.030789275783499,3825701438.9996333,21378117.0,,,14.1,28.600001170678837,-2.1301845999999998,50.0,4.605270170991424,1.3069498704288407,0.0,1.0826813649172975,22.06500767041874,16.877878433493937,0.6362049697957392,0.02416856790888892,0.02416621563780225,,21.75772060028795,16.825358140163544,,,9.3,-9.431974070086198,,False,False,False,False
AFG-2003,Afghanistan,AFG,2003,Middle East & North Africa,Low income,0.109823883946021,57800000.0,1.2784932519642351,0.0256328025661278,4520946818.545814,22733049.0,,,19.0,8.832277802882672,-1.9591576,57.8,4.7502107793195565,1.2784932519642351,0.0,1.0652696853017434,22.231987282204916,16.939330370724804,4.605270170991424,1.3069498704288407,1.0826813649172975,0.030789275783499,22.06500767041874,16.877878433493937,,,14.1,28.600001170678837,-2.1301845999999998,False,False,False,False
AFG-2004,Afghanistan,AFG,2004,Middle East & North Africa,Low income,0.109823883946021,186900000.0,3.5771042005840017,0.0256051597697051,5224896718.67782,23560654.0,,,23.8,1.4141179933942851,-1.6058112,186.9,5.923728051786244,3.5771042005840017,0.0,1.9866896852511944,22.376700868033087,16.975088717719444,4.7502107793195565,1.2784932519642351,1.0652696853017434,0.0256328025661278,22.231987282204916,16.939330370724804,,,19.0,8.832277802882672,-1.9591576,False,False,False,False
AFG-2005,Afghanistan,AFG,2005,Middle East & North Africa,Low income,0.109823883946021,271000000.0,4.368673104342874,0.0258476198749782,6203256538.709669,24404567.0,,12.68626872167151,28.7,11.229714827285903,-1.6164082,271.0,6.295269405515346,4.368673104342874,0.0,2.1804554544316668,22.5483402394431,17.010280885855995,5.923728051786244,3.5771042005840017,1.9866896852511944,0.0256051597697051,22.376700868033087,16.975088717719444,,,23.8,1.4141179933942851,-1.6058112,False,False,False,False
AFG-2006,Afghanistan,AFG,2006,Middle East & North Africa,Low income,0.109823883946021,238000000.0,3.4137729732320112,0.0214070372585048,6971758282.293506,25424094.0,,6.784596550016551,33.5,5.3574032474859195,-1.491989,238.0,6.165422267732319,3.4137729732320112,0.0,1.9417583193853811,22.665133294366562,17.05120790437846,6.295269405515346,4.368673104342874,2.1804554544316668,0.0258476198749782,22.5483402394431,17.010280885855995,,12.68626872167151,28.7,11.229714827285903,-1.6164082,False,False,False,False
AFG-2007,Afghanistan,AFG,2007,Middle East & North Africa,Low income,0.109823883946021,188690000.0,1.935701713916356,0.0144464639818204,9747886187.393929,25909852.0,,8.680570785134057,38.4,13.826319547128136,-1.5097036,188.69,5.933259658985116,1.935701713916356,0.0,1.41450500225267,23.000316297261026,17.07013387903706,6.165422267732319,3.4137729732320112,1.9417583193853811,0.0214070372585048,22.665133294366562,17.05120790437846,,6.784596550016551,33.5,5.3574032474859195,-1.491989,False,False,False,False
AFG-2008,Afghanistan,AFG,2008,Middle East & North Africa,Low income,0.109823883946021,46033740.0,0.45536044478174004,0.015736313879498,10109297047.543194,26482622.0,,26.41866415474439,42.4,3.924983819994665,-1.5659451,46.03374,4.5226397398961,0.45536044478174004,0.0,0.4409330612161717,23.0367213372492,17.09199934001861,5.933259658985116,1.935701713916356,1.41450500225267,0.0144464639818204,23.000316297261026,17.07013387903706,,8.680570785134057,38.4,13.826319547128136,-1.5097036,False,False,False,False
AFG-2009,Afghanistan,AFG,2009,Middle East & North Africa,Low income,0.109823883946021,56107246.5,0.4518891456218896,0.00524173800288766,12416152732.056717,27466101.0,,-6.811161088989959,48.3,21.39052839264923,-1.5140426,56.1072465,4.720491561330207,0.4518891456218896,0.0,0.4377718119942882,23.24226410162095,17.12846314774784,4.5226397398961,0.45536044478174004,0.4409330612161717,0.015736313879498,23.0367213372492,17.09199934001861,,26.41866415474439,42.4,3.924983819994665,-1.5659451,False,False,False,False
AFG-2010,Afghanistan,AFG,2010,Middle East & North Africa,Low income,0.109823883946021,190774431.98,1.2031179898113904,0.00514945564866915,15856668555.833595,28284089.0,,2.178537523894187,42.7,14.362441471073723,-1.4285697,190.77443198,5.944245795323619,1.2031179898113904,0.0,1.0179676931980945,23.48685597792578,17.157810013712236,4.720491561330207,0.4518891456218896,0.4377718119942882,0.00524173800288766,23.24226410162095,17.12846314774784,,-6.811161088989959,48.3,21.39052839264923,-1.5140426,False,False,False,False
AFG-2011,Afghanistan,AFG,2011,Middle East & North Africa,Low income,0.109823883946021,52173421.0,0.29302517961680297,0.00660239543706919,17805098206.314083,29347708.0,,11.8041858089129,43.2,0.42635477677734457,-1.4373007,52.173421,4.647812198889295,0.29302517961680297,0.0,0.288986006480224,23.60275066937642,17.194725043270065,5.944245795323619,1.2031179898113904,1.0179676931980945,0.00514945564866915,23.48685597792578,17.157810013712236,,2.178537523894187,42.7,14.362441471073723,-1.4285697,False,False,False,False
