Country Name,ISO3,Year,Oil_Rents_GDP_Percent,Total_NR_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,GDP_Current_USD,GDP_Per_Capita_USD,Population,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct
Aruba,ABW,2012,0.00149030629815309,0.00340775585550675,0.0,0.0,0.0,2615208379.88827,25119.6655449838,104110,156.645197205944,0.627471992893372,1.79,100.0
Aruba,ABW,2013,0.0,0.00245165331607624,0.0,0.0,0.0,2727849162.01117,25813.5714408438,105675,155.731904417046,-2.37206524252261,1.79,100.0
Aruba,ABW,2014,0.0,0.00323517161852513,0.0,0.0,0.0,2790849720.67039,26129.8390617693,106807,156.491052766236,0.421440918881214,1.79,100.0
Aruba,ABW,2015,0.0,0.00238765944448716,0.0,0.0,0.0,2962906703.91061,27458.2201537506,107906,140.493001133496,0.474763597342641,1.79,100.0
Aruba,ABW,2016,0.0,0.0033437423337293,0.0,0.0,0.0,2983637430.1676,27441.5502144601,108727,136.887263320827,-0.93119598707956,1.79,100.0
Aruba,ABW,2017,0.0,0.00282719063862959,0.0,0.0,0.0,3092427932.96089,28440.0416881491,108735,138.716620095236,-1.02828178762012,1.79,100.0
Aruba,ABW,2018,0.0,0.00188469168678285,0.0,0.0,0.0,3276187709.49721,30082.1584226798,108908,138.824972245657,3.6260414135296,1.79,100.0
Aruba,ABW,2019,0.0,0.00168011577104813,0.0,0.0,0.0,3346623191.45988,30645.8906024548,109203,137.9619293134,4.25746204335427,1.79,100.0
Aruba,ABW,2020,0.0,0.00303719334778541,0.0,0.0,0.0,2471419181.71957,22759.8071750722,108587,122.723738046404,,1.79,100.0
Aruba,ABW,2021,0.0,0.0020661282461218,0.0,0.0,0.0,2880902798.92288,26749.3296093118,107700,139.917797708768,,1.79,100.0
Aruba,ABW,2022,,,,,,3324034443.26581,30975.9989121779,107310,160.634546418015,,1.79,99.9
Aruba,ABW,2023,,,,,,3834729616.12027,35718.7531191634,107359,159.018596924652,,1.79,100.0
Aruba,ABW,2024,,,,,,4265650673.00236,39498.5941293797,107995,160.365278789947,,1.79,
Afghanistan,AFG,1990,,,,,,,,12045660,,,39.276429270146,
Afghanistan,AFG,1991,,,,,,,,12238879,,,39.276429270146,
Afghanistan,AFG,1992,,,,,,,,13278974,,,39.276429270146,
Afghanistan,AFG,1993,,,,,,,,14943172,,,39.276429270146,
Afghanistan,AFG,1994,,,,,,,,16250794,,,38.818463,
Afghanistan,AFG,1995,,,,,,,,17065836,,,36.5671446236559,
Afghanistan,AFG,1996,,,,,,,,17763266,,,47.5,
Afghanistan,AFG,1997,,,,,,,,18452091,,,47.5,
Afghanistan,AFG,1998,,,,,,,,19159996,,,47.5,
Afghanistan,AFG,1999,,,,,,,,19887785,,,46.6195310771889,
Afghanistan,AFG,2000,,,,,,3521418059.92345,174.930991430166,20130327,,,47.3575747311828,4.4
Afghanistan,AFG,2001,,,,,,2813571753.87253,138.706821676113,20284307,,,47.500014516129,9.3
Afghanistan,AFG,2002,0.030789275783499,1.27614880703829,0.0,0.231561307228384,0.00465001997676017,3825701438.99963,178.954088379235,21378117,,,47.263,14.1
Afghanistan,AFG,2003,0.0256328025661278,0.731312589343673,0.0,0.036729700085138,0.00747274848408489,4520946818.54581,198.871115728727,22733049,,,48.7627535833333,19.0
Afghanistan,AFG,2004,0.0256051597697051,0.458919792113206,0.0,0.0283021705785469,0.0165437838421436,5224896718.67782,221.763653873013,23560654,,,47.8453125,23.8
Afghanistan,AFG,2005,0.0258476198749782,0.393192771402782,0.0,0.0230939370293463,0.0109135244434021,6203256538.70967,254.184249149336,24404567,,12.6862687216715,49.4945975,28.7
Afghanistan,AFG,2006,0.0214070372585048,0.504174403493816,0.0,0.0175735938615238,0.0112063527032708,6971758282.29351,274.218553561575,25424094,,6.78459655001655,49.9253308333333,33.5
Afghanistan,AFG,2007,0.0144464639818204,0.449500569922326,0.0,0.0140511789653461,0.0770462649096367,9747886187.39393,376.223152003876,25909852,,8.68057078513405,49.9620177703972,38.4
Afghanistan,AFG,2008,0.015736313879498,0.601665824760427,0.0,0.0162665856535653,0.221132916238516,10109297047.5432,381.73323802844,26482622,,26.4186641547443,50.2496147435897,42.4
Afghanistan,AFG,2009,0.00524173800288766,0.424658195958387,0.0,0.0102634444245309,0.128832445822436,12416152732.0567,452.053705477043,27466101,,-6.81116108898995,50.325,48.3
Afghanistan,AFG,2010,0.00514945564866915,0.62533261319642,0.0,0.0403224481935062,0.215322628919275,15856668555.8336,560.621505463146,28284089,,2.17853752389418,46.4524610013175,42.7
Afghanistan,AFG,2011,0.00660239543706919,0.836389660299977,0.0,0.0451518313015526,0.481711529177581,17805098206.3141,606.694676337726,29347708,,11.8041858089129,46.747007738581,43.2
Afghanistan,AFG,2012,0.109823883946021,0.684675468598181,0.0,0.0464655939898396,0.26623044263315,19907329777.5872,651.417134470046,30560034,,6.44121280934117,50.9214,69.1
Afghanistan,AFG,2013,0.0672901618424767,0.603571665401867,0.00231624131877265,0.0341687943179892,0.237665574938235,20146416757.5987,637.087099117099,31622704,,7.38577178397855,55.3775,68.0
Afghanistan,AFG,2014,0.0407438655716957,0.542756499666634,0.00299451617981368,0.00462181980835445,0.22737000694477,20497128555.6972,625.054941813938,32792523,,4.67399603536344,57.2475,89.5
Afghanistan,AFG,2015,0.0136357996041316,0.469916949251438,0.00198882413948307,0.0021525915335507,0.163204860716174,19134221644.7325,565.569730408751,33831764,,-0.661709164713741,61.1434615416667,71.5
Afghanistan,AFG,2016,0.00944508042929387,0.617409905168126,0.00281249304025955,0.00213017870477219,0.249916790607737,18116572395.0772,522.082215583898,34700612,,4.38389195513914,67.8660857692308,97.7
Afghanistan,AFG,2017,0.0134270806666745,0.702981728943138,0.0,0.00193733204041791,0.40234480168601,18753456497.8159,525.469770891619,35688935,,4.97595150553832,68.0269040822312,97.7
Afghanistan,AFG,2018,0.018854416706035,0.855264249305936,0.0,0.00151202723141628,0.541363923742697,18053222687.4126,491.337221382603,36743039,,0.626149149168846,72.083247177304,93.4
Afghanistan,AFG,2019,0.0127772897517024,0.682287828246046,0.0,0.00152718893968035,0.334119584032567,18799444490.1128,496.6025042585,37856121,,2.30237251516833,77.7379491783367,97.7
Afghanistan,AFG,2020,0.00517761905886768,0.305978171646739,0.0,0.00134755113216414,0.00700147458719358,19955929052.1496,510.787063366811,39068979,46.7098945514103,5.60188791482224,76.8135364354897,97.7
Afghanistan,AFG,2021,0.0178695056581909,0.428525449642917,0.0,0.00195353922210792,0.0193977562950517,14259995441.0759,356.496214115892,40000412,51.4117163747271,5.13320340824962,,97.7
Afghanistan,AFG,2022,,,,,,14497243872.1337,357.261152798144,40578842,72.8854696086536,13.7121023720064,,85.3
Afghanistan,AFG,2023,,,,,,17152234636.8715,413.757894705303,41454761,67.5846651516385,-4.64470870797774,,85.3
Afghanistan,AFG,2024,,,,,,,,42647492,,-6.60118564073725,,
Angola,AGO,1990,28.0268256543238,29.1038270597221,0.0,0.0795872176902704,0.0,11229515599.3048,965.866840464665,11626360,,,2.9918e-08,
Angola,AGO,1991,16.8761491015161,17.9679803050029,0.0,0.078435847881649,0.0,10603784541.197,881.919488130062,12023529,,83.7837837837837,5.50983333333333e-08,
Angola,AGO,1992,27.0256548842449,28.4793982385248,0.0,0.0905957741900589,0.0,8307810973.58848,668.706017459877,12423712,,299.509803921568,2.51416666666666e-07,
Angola,AGO,1993,34.5185265508012,36.6624684792486,0.0,0.160844205980298,0.0,5768720421.61367,449.727894936295,12827135,,1378.52760736196,2.66016666666666e-06,
Angola,AGO,1994,40.5755094827092,43.6365130125438,0.0,0.221467333218776,0.0,4438321017.39068,334.973590276074,13249764,,949.792531120331,5.9515e-05,
Angola,AGO,1995,41.0188156720936,44.2109966299264,0.0,0.206519283558313,0.0,5538749259.94714,404.29481849612,13699778,,2666.45059288537,0.00275022958333333,
Angola,AGO,1996,39.0741439653244,41.3617166839795,0.0,0.159734205456364,0.0,7526421519.16979,531.115366543271,14170973,,4145.10598220637,0.128029166666666,
Angola,AGO,1997,37.3490232506807,39.4514891636558,0.0,0.158566178380028,0.0,7648380195.59902,521.70291489053,14660413,,219.176721172974,0.229040083333333,
Angola,AGO,1998,21.7476800076135,24.2693807744448,0.0,0.136441188557766,0.0,6506221615.78722,429.188126933192,15159370,,107.284821528298,0.3928235175,
Angola,AGO,1999,38.5242698405316,40.8033543240701,0.0,0.161428826039536,0.0,6152923310.44546,392.725539027496,15667235,,248.195902412868,2.79070616666666,
Angola,AGO,2000,57.5134839616206,59.1425103628059,0.0,0.196300643661974,0.0,9129594970.15301,563.733795571487,16194869,,324.99687160132,10.0405441666666,24.2
Angola,AGO,2001,42.5915766791073,44.219476594374,0.0,0.210594107007388,0.0,8936079117.73136,533.586202412447,16747208,,152.561022469298,22.0578616666666,20.0
Angola,AGO,2002,31.7610292464785,32.8837159773494,0.0,0.131900390989224,0.0,17311512432.451,999.065855913758,17327699,90.5708209731095,108.897436089429,43.5302066666666,26.3
Angola,AGO,2003,27.1162657537214,28.4066969543848,0.0,0.135113552616191,0.0,20342128111.9753,1133.66331960607,17943712,90.6807161820483,98.2241436573304,74.6063008333333,27.4
Angola,AGO,2004,32.9626955078503,33.7707170143085,0.0,0.123797564311738,0.0,26997977896.5924,1451.47117872493,18600423,90.3860384733605,43.5421067519686,83.5413625,28.4
Angola,AGO,2005,42.2206783158613,42.7600742732017,0.0,0.0367077834483982,0.0,41396636383.3725,2145.88621096327,19291161,95.3414592884703,22.9535138513939,87.1591416666666,29.4
Angola,AGO,2006,40.2786520912475,40.7534428993222,0.0,0.0801485865290752,0.0,58653659979.711,2930.4442860732,20015279,84.6246041171541,13.3052101780031,80.3680720555555,30.5
Angola,AGO,2007,45.3976036521592,45.881176080136,0.0,0.075690352036519,0.0,73037821926.6813,3515.05678986535,20778561,97.2256306999958,12.2514974459486,76.70614275,37.5
Angola,AGO,2008,52.1013581243545,52.5607729557913,0.0,0.0566358779076589,0.0,98790432989.4067,4578.15526451517,21578655,108.680408741993,12.4758291326397,75.0333541666666,38.5
Angola,AGO,2009,29.7782995191992,30.3114661376593,0.0,0.0619194883478922,0.0,81705175408.3893,3645.14846562976,22414773,102.263183257986,13.7302839288408,79.3281666666666,33.8
Angola,AGO,2010,37.7085091832735,38.1623101146694,0.0,0.0633424630809303,0.0,95546919754.7633,4101.63715566712,23294825,90.9940631355109,14.4696564932576,91.9057203405018,35.0
Angola,AGO,2011,38.6184358197859,39.0226784952754,0.0,0.0704815977652541,0.0,125551634704.473,5184.15269149912,24218352,89.0369443425845,13.4824679218511,93.93475,34.6
Angola,AGO,2012,34.3328389540912,34.7310076331615,0.0,0.0646914683950498,0.0,143572907527.976,5702.45306277434,25177394,81.9394785486361,10.2779049218839,95.467955421311,37.3
Angola,AGO,2013,29.0014846107501,29.4000452272015,0.0,0.0689984474570451,0.0,148845200696.792,5688.57916215215,26165620,77.3498013716078,8.77781429332623,96.5182794791525,38.4
Angola,AGO,2014,21.736607448329,22.124247625088,0.0,0.0508980853938274,0.0,153449860496.402,5649.68762469139,27160769,69.5801424481147,7.2803873036112,98.3024168556335,32.0
Angola,AGO,2015,12.7187303090272,13.3056748880613,0.0,0.0604405605969015,0.0,102543067840.732,3641.72893919944,28157798,54.9793808779835,9.35597215533783,120.060701665018,42.0
Angola,AGO,2016,19.7483988340046,20.8851202682195,0.0,0.158766315983972,0.0,59878249719.3279,2051.81462126253,29183070,47.0155661405313,30.6944150806719,163.656434116578,41.8
Angola,AGO,2017,24.7110060055382,25.9503299089307,0.0,0.476162010407452,0.0,84376935689.3366,2790.71886869768,30234839,45.6643423539921,29.8444799015679,165.915950691497,42.9
Angola,AGO,2018,30.7304027285905,32.045405604301,0.0,0.74554243174425,0.0,89512794227.495,2860.0936483682,31297155,58.916480075976,19.628937970152,252.855747731297,45.3
Angola,AGO,2019,27.504828641196,28.8978590593907,0.0,0.814083850645771,0.0,80734428592.5368,2493.67884440177,32375632,60.7148243336685,17.080954143438,364.825804980886,45.6
Angola,AGO,2020,18.5719595053837,20.2476653863539,0.0,0.876758383885871,0.0,58852456453.8769,1759.35619918264,33451132,54.3442286847189,22.2715392470509,578.25878028011,47.0
Angola,AGO,2021,28.2744398825844,29.9674348417559,0.0,1.01234906054638,0.0,79559543805.2963,2303.90812662776,34532429,61.5262136695806,25.754294884189,631.441955506727,48.2
Angola,AGO,2022,,,,,,131212208930.344,3682.1131513698,35635029,55.2547732713835,21.3552901320822,460.567511631461,48.5
Angola,AGO,2023,,,,,,107167747140.127,2916.13663284275,36749906,53.033483632308,13.6441017767714,685.020237761448,51.1
Angola,AGO,2024,,,,,,100998916781.079,2665.87444776753,37885849,50.8422305562091,28.2404948915772,869.846189590007,
Albania,ALB,1990,4.8458773941323,8.22402989872863,1.48916309567935,0.199187474772875,0.224522159849684,2028553750.0,617.230435515505,3286542,39.4369634031142,,,100.0
Albania,ALB,1991,3.61748146583453,9.88575364344613,2.32270804708197,0.151694214692069,0.204305952237496,1099559027.77778,336.586994504629,3266790,36.0705200632829,,,100.0
Albania,ALB,1992,4.67814330470611,11.7288387701529,0.431830628040228,0.0984135087821083,0.0679486013181908,652174990.837304,200.852219772323,3247039,108.785472241159,226.005421253525,75.0325,100.0
Albania,ALB,1993,2.64923826281687,3.37850179678418,0.146794463346594,0.0967423101475636,0.00238607117362082,1185315468.46295,367.279225077581,3227287,80.518332770413,85.0047512387156,102.0625,100.0
Albania,ALB,1994,1.52228488071084,1.83861310975966,0.045027311565542,0.0376780789926274,0.00155794767636278,1880950864.41311,586.416135130865,3207536,53.1025847356112,22.5650526933695,94.6233333333333,100.0
Albania,ALB,1995,1.15951602844704,1.41199451722271,0.0371836556084784,0.0291496090693974,0.00286290828495024,2905092798.61916,911.320465445326,3187784,40.1386989518314,7.79321853789214,92.6975,100.0
Albania,ALB,1996,1.16070259405485,1.36152948949073,0.0374604683665921,0.0174110710674192,0.00175245195964824,3234486232.04392,1020.97618050188,3168033,44.4117820054663,12.7254778087102,104.498916666666,100.0
Albania,ALB,1997,1.08835644606329,1.31616086038518,0.00860043303615463,0.0212292713268089,0.000369490505513321,2293666029.99318,728.545523729675,3148281,44.7293780649181,33.1802743753956,148.932916666666,100.0
Albania,ALB,1998,0.233494630433512,0.373020813844308,0.0183314952147957,0.00222643541637826,0.000793889768500678,2600356999.20614,831.175344077295,3128530,47.1306266993222,20.6428588670596,150.633333333333,100.0
Albania,ALB,1999,0.494725403679998,0.582819936494746,0.0056724020334504,0.00168005565496385,0.000126575495826512,3283941510.49964,1056.34481153033,3108778,49.8954184095195,0.389437653561628,137.690583333333,100.0
Albania,ALB,2000,1.07150056484779,1.20580664142954,0.0,0.00703462737907052,0.00063462371627779,3584570164.85195,1160.42047054038,3089027,61.6092610436407,0.0500181363468103,143.709416666666,99.4
Albania,ALB,2001,0.699922137592021,0.774294478401242,0.0,0.010399353794783,0.00132843174013712,4059064033.13379,1326.41652388077,3060173,64.2474462587009,3.10758827031435,143.484833333333,99.4
Albania,ALB,2002,0.687177627386246,0.765808881841202,0.0,0.0117918086634504,0.000288281866863831,4515003116.68036,1479.83884572006,3051010,65.9914650336802,7.7705258343155,140.154515875,99.4
Albania,ALB,2003,0.692722774590139,0.765831615007164,0.0,0.00919522316755073,0.000914899138369364,5801712040.48463,1908.69900687608,3039616,64.8232150960777,0.484002611818502,121.86325,99.4
Albania,ALB,2004,0.793153163005221,0.868821575977377,0.00996934027917021,0.0048676691156837,0.00683461126427363,7406645793.44038,2446.90949947798,3026939,65.0379383187697,2.28001916938098,102.780051196172,99.4
Albania,ALB,2005,1.02095374629243,1.10115055658531,0.0251232422071704,0.00402406818681407,0.00307121885230359,8256658249.8128,2741.72136549578,3011487,69.1162926602322,2.36658195679795,99.8702544808992,99.4
Albania,ALB,2006,1.19244921679704,1.37890239530199,0.121229707314126,0.00813351635635809,0.00293509452543288,9150528132.17633,3057.77257038113,2992547,72.2019089483674,2.37072831904284,98.1033770912698,99.4
Albania,ALB,2007,1.24943402811758,2.17405008124285,0.834611352735755,0.0111900092211739,0.00404295611219972,11116937869.8568,3743.05529896187,2970017,79.9119008919954,2.93268248162317,90.4278938310708,99.4
Albania,ALB,2008,1.60465469310703,1.77540436427071,0.0787066226839956,0.00841142402522897,0.0139175166136866,13258506375.4518,4498.50486763601,2947314,75.2485472798728,3.32087090389274,83.8946041005291,100.0
Albania,ALB,2009,0.923660115710382,1.04750341619612,0.0418367002792885,0.00648099662098859,0.000716939372939698,12335540656.1006,4213.65007574693,2927519,73.3213575646169,2.26692209450826,94.9781198203843,99.6
Albania,ALB,2010,1.30954317181467,1.52816814295294,0.142023694482101,0.00925242566622937,0.00137213315627755,12086545641.299,4149.14469936847,2913021,75.5325329687378,3.62710091517479,103.936666666666,99.6
Albania,ALB,2011,2.4548890851063,2.89849835443056,0.218928064038002,0.0136576272780024,0.000778501153028553,12973755874.5365,4465.70914328865,2905195,80.6989985298954,3.42807130141501,100.895833333333,99.7
Albania,ALB,2012,2.86635104305394,3.23145242472225,0.16577444361184,0.0164608412977661,0.000344303375981144,12246499747.9714,4280.93316338873,2860708,76.9683583166821,2.03159268395296,108.184166666666,99.9
Albania,ALB,2013,3.03392407525612,3.32799084447126,0.111634515955776,0.0171746839867787,0.000102472015384904,12796985886.1478,4542.92903556739,2816902,75.7506185619748,1.93762080205223,105.669166666666,99.9
Albania,ALB,2014,3.12207615711342,3.41690043441322,0.1053812583674,0.0201834576696399,0.0,13296322588.1684,4793.59751131525,2773767,75.0212023084129,1.62586504402613,105.48,100.0
Albania,ALB,2015,1.45260618469079,1.73486186826951,0.0657948465115933,0.019112954317569,0.00598268561789345,11470171826.9575,4199.53912925398,2731293,71.2794476606014,1.89617402592356,125.961666666666,100.0
Albania,ALB,2016,0.884410718287188,1.05848104238626,0.00269413280085731,0.0139612587019387,0.000391513069921201,11988668784.6628,4457.63412207495,2689469,74.0144504546815,1.27543168367423,124.1425,99.9
Albania,ALB,2017,1.12614227560188,1.34604237945034,0.0,0.0188963304814835,0.0175811937920141,13258268435.6048,5006.36012951959,2648285,76.7873817898989,1.98666133171194,119.1,99.9
Albania,ALB,2018,1.46983381887842,1.71111628143642,0.04086882669798,0.022458616306127,0.0379024712234031,15379508329.7568,5897.65452588774,2607733,75.6940783717425,2.02805963071134,107.989166666666,100.0
Albania,ALB,2019,1.42437109584124,1.63497378546365,0.0363885551416296,0.0273613999739918,0.00880735103673773,15585111614.0376,6069.43903131027,2567801,75.382128932689,1.41109078954242,109.850833333333,100.0
Albania,ALB,2020,0.582225701330423,0.775369617467959,0.038933811291737,0.0098718761210861,0.010128655381407,15241458744.5927,6027.91350716348,2528480,59.5206994391875,1.6208866171702,108.65,100.0
Albania,ALB,2021,1.04218369204761,1.44260146706838,0.180213705970408,0.049458339903858,0.0322572749578343,18031989573.0294,7242.45513146613,2489762,75.5904040905009,2.04147163139544,103.52,100.0
Albania,ALB,2022,,,,,,19017247013.8821,7756.96188744253,2451636,84.6980435944865,6.72520271530059,113.041666666666,100.0
Albania,ALB,2023,,,,,,23491242727.4082,9730.86921906893,2414095,82.3524933990723,4.75834555150038,100.645,100.0
Albania,ALB,2024,,,,,,27046429296.6673,11377.7757431099,2377128,79.4546360752224,2.21587375089991,93.1233333333333,
Andorra,AND,1990,,0.0,0.0,,,1028989692.06787,19563.6574722488,52597,,,,100.0
Andorra,AND,1991,,0.0,0.0,,,1106891361.53948,19533.2620668023,56667,,,,100.0
Andorra,AND,1992,,0.0,0.0,,,1209992020.29543,20099.5352208543,60200,,,,100.0
Andorra,AND,1993,,0.0,0.0,,,1007090269.86956,15916.8395162087,63272,,,,100.0
Andorra,AND,1994,,0.0,0.0,,,1017544068.8408,15748.5307503373,64612,,,,100.0
Andorra,AND,1995,,0.0,0.0,,,1178745282.8678,18443.2545197741,63912,,,,100.0
Andorra,AND,1996,,0.0,0.0,,,1224024139.21295,19130.1597151312,63984,,,,100.0
Andorra,AND,1997,,0.0,0.0,,,1180645571.8643,18247.9995651361,64700,,,,100.0
Andorra,AND,1998,,0.0,0.0,,,1211953994.05714,18536.5084282698,65382,,,,100.0
Andorra,AND,1999,,0.0,0.0,,,1240295198.78331,18875.2883698571,65710,,,,100.0
Andorra,AND,2000,,0.0,0.0,,,1432606296.26722,21810.2503808666,65685,,,,100.0
Andorra,AND,2001,,0.0,0.0,,,1548265926.7572,23511.2969500881,65852,,,,100.0
Andorra,AND,2002,,0.0,0.0,,,1764279817.95815,26528.1300628236,66506,,,,100.0
Andorra,AND,2003,,0.0,0.0,,,2366941614.03001,34063.575598394,69486,,,,100.0
Andorra,AND,2004,,0.0,0.0,,,2900244053.52758,39021.1107100919,74325,,,,100.0
Andorra,AND,2005,,0.0,0.0,,,3161084846.97686,40829.8116399538,77421,,,,100.0
Andorra,AND,2006,,0.0,0.0,,,3459336818.03742,43467.1963063068,79585,,,,100.0
Andorra,AND,2007,,0.0,0.0,,,3957627536.75624,48336.2548304926,81877,,,,100.0
Andorra,AND,2008,,0.0,0.0,,,4102317468.30156,49132.4925840057,83495,,,,100.0
Andorra,AND,2009,,0.0,0.0,,,3688974807.45037,43975.0000888133,83888,,,,100.0
Andorra,AND,2010,,0.0,0.0,,,3449925693.58181,42746.830391567,80706,,,,100.0
Andorra,AND,2011,,0.0,0.0,,,3629133062.55168,46657.1495384811,77783,,,,100.0
Andorra,AND,2012,,0.0,0.0,,,3188653258.61001,41500.5499988288,76834,,,,100.0
Andorra,AND,2013,,0.0,0.0,,,3193513470.43941,42470.3230369366,75194,,,,100.0
Andorra,AND,2014,,0.0,0.0,,,3271686452.47686,44369.6712976777,73737,,,,100.0
Andorra,AND,2015,,0.0,0.0,,,2789882569.1005,38654.95287916,72174,,,,100.0
Andorra,AND,2016,,0.0,0.0,,,2896611878.6258,40129.8385811474,72181,,,,100.0
Andorra,AND,2017,,0.0,0.0,,,3000160414.63795,40672.9717424447,73763,,,,100.0
Andorra,AND,2018,,0.0,0.0,,,3218418631.67579,42819.7577456133,75162,,,,100.0
Andorra,AND,2019,,0.0,0.0,,,3155150255.91195,41257.816459345,76474,,,,100.0
Andorra,AND,2020,,0.0,0.0,,,2891002460.29153,37361.1070081615,77380,,,,100.0
Andorra,AND,2021,,0.0,0.0,,,3324648075.56293,42425.7066454357,78364,,,0.845376564367945,100.0
Andorra,AND,2022,,,,,,3380611694.73392,42414.0479861228,79705,,,0.950915533962108,100.0
Andorra,AND,2023,,,,,,3785065524.84754,46812.4261013102,80856,,,0.924709622987356,100.0
Andorra,AND,2024,,,,,,4039842405.48117,49303.6491674336,81938,,,0.924367447270266,
United Arab Emirates,ARE,1990,35.3156119922356,36.6027000714668,0.0,1.28679743521128,0.0,50701443748.2975,26709.993440327,1898220,,,3.671,100.0
United Arab Emirates,ARE,1991,23.5124336664395,24.9355118597408,0.0,1.42278115751413,0.0,51552165622.4462,25690.9686321448,2006626,,,3.671,100.0
United Arab Emirates,ARE,1992,23.314265622308,24.7594060168968,0.0,1.44489185742813,0.0,54239171887.769,25648.2727760844,2114730,,,3.671,100.0
United Arab Emirates,ARE,1993,20.8005002641545,22.1505222562258,0.0,1.34984304373982,0.0,55625170253.337,25032.7822702907,2222093,,,3.671,100.0
United Arab Emirates,ARE,1994,16.966789757447,18.263480223591,0.0,1.29651248840557,0.0,59305093979.842,25472.6396578979,2328188,,,3.671,100.0
United Arab Emirates,ARE,1995,16.3473463917171,17.8753368140734,0.0,1.52774715570848,0.0,65743666575.8649,27003.2006807782,2434662,,,3.671,100.0
United Arab Emirates,ARE,1996,19.1112827067212,20.7195621529487,0.0,1.60805442765848,0.0,73571233996.1863,28323.1650870532,2597564,,,3.671,100.0
