Country Name,ISO3,Year,FDI_asinh,FDI_GDP_Pct,FDI_Flows_Millions_USD,Oil_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Mineral_Rents_Excl_OilGas,Total_NR_Rents_GDP_Percent,Hydrocarbon_Rents_GDP_Percent,Mining_GDP_Proxy,Avg_FDI_Restriction_Index,Regulatory_Quality,CPI_Score,CPI_Rank,World Bank CPIA,IMF_Trade_Reform_Index,Domestic finance,External finance,Labor market,Product market,PRS International Country Risk Guide,DSTRI_Composite_Score,GDP_Current_USD,GDP_log,GDP_Per_Capita_USD,GDP_Per_Capita_log,Population,Population_log,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct,Oil_Price_Global_USD,Total_Revenue_USD,Total_Revenue_Local,Currency,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Revenue_Capture_Efficiency,EITI_Revenue_Per_Mineral_Rent
Albania,ALB,2014,9.058354028530621,32.30216453850077,4295.0,3.12207615711342,0.0201834576696399,0.0,0.1053812583674,0.1053812583674,3.41690043441322,3.1422596147830597,3.2476408731504596,0.003630469,0.279037684,33.0,110.0,,1.396626991,2.412698414,1.041666667,0.631465383,1.340909091,31.0,0.571428571,13296322588.1684,23.310753336811544,4793.59751131525,8.475036454714497,2773767,14.835716882097046,75.0212023084129,1.62586504402613,105.48,100.0,98.95,1886087.575,198982239.2,ALL,True,False,False,False,False,False,False,False,True,0.004151432556875444,0.1346067785371319
Albania,ALB,2015,9.06808533768642,37.81111621891372,4337.0,1.45260618469079,0.019112954317569,0.0059826856178934,0.0657948465115933,0.0657948465115933,1.73486186826951,1.4777018246262525,1.543496671137846,0.003630469,0.174237311,36.0,88.0,,,,,,,41.0,0.571428571,11470171826.9575,23.163015748529755,4199.53912925398,8.342730067120554,2731293,14.8202856814092,71.2794476606014,1.89617402592356,125.961666666666,100.0,52.39,1076607.911,135609532.5,ALL,True,False,False,False,False,False,False,False,True,0.005410317367471433,0.1426578796624838
Albania,ALB,2016,9.207335873016156,41.58093020617394,4985.0,0.884410718287188,0.0139612587019387,0.0003915130699212,0.0026941328008573,0.0026941328008573,1.05848104238626,0.8987634900590479,0.9014576228599052,0.003630469,0.186607629,39.0,83.0,,,,,,,41.0,0.571428571,11988668784.6628,23.20722777268782,4457.63412207495,8.402373438364819,2689469,14.804854334323002,74.0144504546815,1.27543168367423,124.1425,99.9,43.73,921370.4448,114378927.0,ALL,True,False,False,False,False,False,False,False,True,0.007260729060123923,2.8526225810392964
Albania,ALB,2017,9.50925908185395,50.851285993686034,6742.0,1.12614227560188,0.0188963304814835,0.0175811937920141,0.0,0.0,1.34604237945034,1.1626197998753776,1.1626197998753776,0.003630469,0.220610321,38.0,91.0,,,,,,,41.0,0.571428571,13258268435.6048,23.307887227626928,5006.36012951959,8.518464408980618,2648285,14.789422818646306,76.7873817898989,1.98666133171194,119.1,99.9,54.19,2454136.034,292287601.6,ALL,True,False,False,False,False,False,False,False,True,0.01375159555075179,5.0
Albania,ALB,2018,9.63743650446691,49.83254233928552,7664.0,1.46983381887842,0.022458616306127,0.0379024712234031,0.04086882669798,0.04086882669798,1.71111628143642,1.53019490640795,1.57106373310593,0.003630469,0.256079823,36.0,99.0,,,,,,,41.0,0.523809524,15379508329.7568,23.45630183235666,5897.65452588774,8.68231001286951,2607733,14.773991819487154,75.6940783717425,2.02805963071134,107.989166666666,100.0,71.31,3234566.991,349365580.7,ALL,True,False,False,False,False,False,False,False,True,0.012291196870551826,0.5146139192829122
Albania,ALB,2019,9.703572131070056,52.53732025008419,8188.0,1.42437109584124,0.0273613999739918,0.0088073510367377,0.0363885551416296,0.0363885551416296,1.63497378546365,1.4605398468519697,1.4969284019935993,0.003630469,0.272065461,35.0,106.0,,,,,,,41.0,0.523809524,15585111614.0376,23.469581911772252,6069.43903131027,8.711021463194774,2567801,14.758560448577475,75.382128932689,1.41109078954242,109.850833333333,100.0,64.28,980081.4514,107661947.4,ALL,True,False,False,False,False,False,False,False,True,0.0038462849838999036,0.17281738985301176
Albania,ALB,2020,9.863498547027923,63.03858548584588,9608.0,0.582225701330423,0.0098718761210861,0.010128655381407,0.038933811291737,0.038933811291737,0.775369617467959,0.602226232832916,0.641160044124653,0.003630469,0.221967235,36.0,104.0,,,,,,,41.0,0.523809524,15241458744.5927,23.44728510077335,6027.91350716348,8.70415621113042,2528480,14.74312888964293,59.5206994391875,1.6208866171702,108.65,100.0,41.84,549815.7104,59737476.94,ALL,True,False,False,False,False,False,False,False,True,0.004652451248004702,0.0926538970824912
Albania,ALB,2021,9.88185525501955,54.27021771705659,9786.0,1.04218369204761,0.049458339903858,0.0322572749578343,0.180213705970408,0.180213705970408,1.44260146706838,1.1238993069093022,1.3041130128797103,0.003630469,0.175859392,35.0,110.0,,,,,,,39.03732,0.523809524,18031989573.0294,23.615413215995517,7242.45513146613,8.887715534452225,2489762,14.72769768154329,75.5904040905009,2.04147163139544,103.52,100.0,70.89,933777.917,102575504.2,ALL,True,False,False,False,False,False,False,False,True,0.0035896622009601344,0.028735061684128104
Albania,ALB,2022,,,,,,,,,,,,,0.159353822,36.0,101.0,,,,,,,32.0,0.523809524,19017247013.8821,23.668612141940994,7756.96188744253,8.95634602716728,2451636,14.712266114773712,84.6980435944865,6.72520271530059,113.041666666666,100.0,100.93,2005591.567,197229874.7,ALL,True,False,False,False,False,False,False,False,True,,
Argentina,ARG,2018,11.885715854789183,13.831221159235948,72589.0,1.31095340723836,0.401322114717452,0.0003488699534058,0.182567164137328,0.182567164137328,2.0371251352841,1.7126243919092177,1.8951915560465458,0.004652083,-0.195977628,40.0,85.0,,,,,,,32.0,0.5,524819892360.176,26.986320978507653,11752.7998922979,9.371846779892264,44654882,17.614474198615387,30.7625359549926,34.2772237131003,28.0949916666666,100.0,71.31,115584111.0,3246757678.0,ARS,False,True,False,False,False,False,False,False,True,0.010811106405492835,0.12063273646675116
Argentina,ARG,2020,12.046713424807688,22.105274954272545,85269.0,0.677055565819106,0.298269697229754,9.62586968364024e-05,0.257461778111357,0.257461778111357,1.42962432529499,0.9754215217456964,1.2328832998570534,0.004652083,-0.498344272,42.0,78.0,,,,,,,41.0,0.523809524,385740508436.965,26.67843072240923,8535.59938004389,9.052000858895653,45191965,17.62642986351358,30.203698807416,42.0150947376509,70.5391666666666,100.0,41.84,31855158.79,2248655659.0,ARS,False,True,False,False,False,False,False,False,True,0.005776470988996274,0.03207537639493061
Argentina,ARG,2021,12.206022644305135,20.551249667625303,99995.0,1.54438228879011,0.389397123451652,0.0001577464191957,0.580266654524776,0.580266654524776,2.65308888983975,1.9339371586609577,2.5142038131857336,0.008140385,-0.631172717,38.0,96.0,,,,,,,39.03732,0.523809524,486564085480.036,26.91063445750257,10738.0179223384,9.281545800038526,45312281,17.629088657464038,33.078689567466,48.4093786255199,94.9907416666666,100.0,70.89,37917536.83,3608232804.0,ARS,False,True,False,False,False,False,False,False,True,0.0029372997404859508,0.01342988994257246
Armenia,ARM,2016,9.134538670196887,43.94974516248155,4635.0,0.0,0.0,0.0,0.0,0.0,0.22181770783942,0.0,0.0,0.00825,0.205158383,33.0,113.0,,,,,,,32.0,,10546136235.5219,23.079025396188765,3524.42476874707,8.167472515759012,2992300,14.911552880429745,76.0779674593548,-1.40360755900899,480.488150777966,99.8,43.73,224546.3478,107855000.0,AMD,True,False,False,False,False,False,False,False,True,0.009598788119192726,5.0
Armenia,ARM,2017,9.160099166596478,41.249334480643526,4755.0,0.0,0.0,1.46665818859353e-06,0.0,0.0,0.245815847777951,1.46665818859353e-06,1.46665818859353e-06,0.00825,0.228397325,35.0,107.0,,,,,,,32.0,,11527458709.0158,23.167997740083898,3869.05373867752,8.26076524415627,2979400,14.90723249592763,87.202376539837,0.969553268816137,482.716393849129,99.7,54.19,380975.5107,183107878.8,AMD,True,False,False,False,False,False,False,False,True,0.013444777090194064,5.0
Armenia,ARM,2018,9.310547640577123,44.36527782102731,5527.0,0.0,0.0,2.43835282054823e-06,0.826353694969198,0.826353694969198,1.09866113638474,2.43835282054823e-06,0.8263561333220185,0.00825,0.350590289,35.0,105.0,,,,,,,32.0,,12457940694.7395,23.245624063351197,4196.00562301769,8.341888309605302,2969000,14.903735753745897,92.473107021212,2.52023382001637,482.987946590234,99.9,71.31,338609.8488,164323973.5,AMD,True,False,False,False,False,False,False,False,True,0.0024739422896725267,0.0032891778228488436
Armenia,ARM,2019,9.3094614710457,40.53808811923329,5521.0,0.0,0.0,1.63312356514246e-06,1.94779106048196,1.94779106048196,2.20100166948291,1.63312356514246e-06,1.947792693605525,0.00825,0.242604271,42.0,77.0,,,,,,,32.0,,13619290539.2116,23.334753046679026,4597.22887399548,8.433208982253502,2962500,14.901544064425524,97.847004865327,1.44344660770698,480.445128767119,100.0,64.28,373798.9208,179311342.3,AMD,True,False,False,False,False,False,False,False,True,0.001246990619393243,0.0014090979729801858
Armenia,ARM,2020,9.255122523891371,41.36311244552782,5229.0,0.0,0.0,1.48770502333102e-06,2.15167222262452,2.15167222262452,2.42190551071811,1.48770502333102e-06,2.1516737103295434,0.00825,0.238748029,49.0,60.0,,,,,,,32.0,,12641698583.2152,23.26026659822021,4268.68093304583,8.359060143521052,2961500,14.901206454699157,70.1213571368789,1.21143577838464,489.008858590915,100.0,41.84,347594.1694,170080260.3,AMD,True,False,False,False,False,False,False,False,True,0.0011352979569865626,0.0012778825461523778
Armenia,ARM,2021,9.328834273913982,40.557944075396705,5629.0,0.0,0.0,2.759777831075e-06,6.78656847475307,6.78656847475307,7.05429982361028,2.759777831075e-06,6.786571234530901,0.00825,0.131828442,49.0,58.0,,,,,,,32.41864,,13878908628.9378,23.35363615989458,4685.17997128509,8.452159608296522,2962300,14.90147655159806,79.2489057647112,7.1848362944337,503.769674961652,100.0,70.89,585427.6314,294584257.0,AMD,True,False,False,False,False,False,False,False,True,0.0005979487823901307,0.0006215379695695412
Armenia,ARM,2022,,,,,,,,,,,,,-0.019078802,46.0,63.0,,,,,,,32.0,,19513506553.1251,23.694372706499145,6571.97445545099,8.790569592273615,2969200,14.903803114225529,103.878629213508,8.64091108973854,435.6661796523,100.0,100.93,701256.5586,305607608.2,AMD,True,False,False,False,False,False,False,False,True,,
Azerbaijan,AZE,2003,9.50226344426271,92.00961967396628,6695.0,23.6510138139512,2.43611048644021,0.0,9.80049213706967e-05,9.80049213706967e-05,26.088568051437,26.08712430039141,26.08722230531278,0.003430597,-0.601958394,,,,1.108814286,1.507936514,0.833333333,0.62992565,0.0,,,7276413079.11451,22.70790386882124,883.692580745256,6.784109242817396,8234100,15.923794626003845,107.551948506262,2.23386492967049,0.982145999999999,98.8,28.83,52734.33003,258976712.8,AZM,True,False,False,False,False,False,False,False,True,2.777959083931459e-05,5.0
Azerbaijan,AZE,2004,9.928277723722418,118.09355813462754,10251.0,26.8343888172544,1.90809402810988,0.0,0.0006823087707338,0.0006823087707338,28.7444372660525,28.74248284536428,28.743165154135013,0.003430597,-0.621019125,,,,1.108814286,1.809523814,0.833333333,0.62992565,0.0,,,8680405740.94125,22.884334108874256,1045.0136328106,6.951785210065586,8306500,15.93254889880867,121.507115894117,6.70893042797784,0.9826955,99.0,38.27,132324.2728,650090627.1,AZM,True,False,False,False,False,False,False,False,True,5.3032937039471294e-05,2.234181938077906
Azerbaijan,AZE,2005,10.079958697408452,90.0688562986627,11930.0,37.4466296016638,1.14263840609091,0.0,0.0011478644770012,0.0011478644770012,38.5912506202751,38.58926800775471,38.59041587223171,0.003430597,-0.580545425,,,,1.107755563,1.960317457,0.833333333,0.62992565,0.11038961,,,13245421880.834,23.306917811245775,1578.36733030667,7.3641462565131235,8391850,15.942771554732653,115.841884607706,9.67950731917056,0.945421,99.1,54.38,45454.6908,214915687.2,AZM,True,False,False,False,False,False,False,False,True,8.892503798501042e-06,0.2989663410668847
Azerbaijan,AZE,2006,10.55053843788846,91.02594688523527,19099.0,39.5813073807196,1.8870925892626,0.0,0.0012116352268805,0.0012116352268805,41.4702603073283,41.4683999699822,41.46961160520908,0.003430597,-0.52337569,,,,1.19287461,1.658730157,0.833333333,0.62992565,0.11038961,,,20981929497.6188,23.766927404113694,2472.95725732287,7.813169983636858,8484550,15.953757420476835,105.262399846369,8.32892482863209,0.893445,99.5,65.14,1853456208.0,1655136394.0,AZN,True,False,False,False,False,False,False,False,True,0.21301007461189556,5.0
Azerbaijan,AZE,2007,10.519483674636936,56.02216413673946,18515.0,36.8683513686981,2.27027277147196,0.0,0.0032336020258694,0.0032336020258694,39.1423596411944,39.13862414017006,39.14185774219593,0.003430597,-0.466508985,,,,1.20032223,1.960317457,1.041666667,0.62992565,0.11038961,,,33049419431.2244,24.221269836712338,3851.33015175141,8.25617386157394,8581300,15.965095975138398,96.6418081486575,16.6997549618244,0.858123808243727,99.5,72.39,3298368842.0,2830000466.0,AZN,True,False,False,False,False,False,False,False,True,0.254969587621505,5.0
Azerbaijan,AZE,2008,10.223104244837497,28.17939696839837,13766.0,39.5007730331452,3.53468638543854,0.0,0.0048382651286026,0.0048382651286026,43.040682245059,43.03545941858374,43.040297683712346,0.003430597,-0.367752314,,,,1.20079684,1.809523814,1.25,0.62992565,0.11038961,,,48851293785.4483,24.61204669994525,5574.46810432575,8.625952184480925,8763400,15.986094515464323,89.2428968637573,20.8490871772712,0.821619578853046,99.7,97.26,4655688007.0,3822319854.0,AZN,True,False,False,False,False,False,False,False,True,0.221426019112523,5.0
Azerbaijan,AZE,2009,10.224120726444157,31.11141311461593,13780.0,26.6788300895754,2.94720896244255,0.0,0.0128771526846619,0.0128771526846619,29.639296394547,29.626039052017948,29.63891620470261,0.003430597,-0.316738784,,,,1.20057777,1.960317457,1.25,0.62992565,0.11038961,,,44292427184.9492,24.514079555478588,4950.39949009423,8.507223557375799,8947243,16.00685599810279,74.7440416836369,1.45704835970321,0.803783333333333,99.9,61.67,2133973161.0,1713580448.0,AZN,True,False,False,False,False,False,False,False,True,0.16255172529325418,5.0
Azerbaijan,AZE,2010,10.257869871645607,26.938555987283664,14253.0,25.5154476387508,2.27375001160716,0.0,0.0949855549611138,0.0949855549611138,27.8844974121657,27.78919765035796,27.884183205319072,0.003430597,-0.392555356,,,,1.20057777,1.658730157,1.25,0.62992565,0.11038961,,,52909294791.9262,24.691844865327703,5843.5337683582,8.673090990146315,9054332,16.01875387518139,74.9859884610856,5.72687224669605,0.80265,99.9,79.5,2480910626.0,1992171233.0,AZN,True,False,False,False,False,False,False,False,True,0.16815753211125103,5.0
Azerbaijan,AZE,2011,10.296610138584786,22.464551622441537,14816.0,29.7979549979878,2.96365565662679,0.0,0.11671954948609,0.11671954948609,32.878647863762,32.76161065461459,32.878330204100685,0.003430597,-0.386364639,,,,1.200760303,1.658730157,1.25,0.62992565,0.11038961,,,65952796427.9473,24.91220511745411,7189.81869211976,8.880421233723956,9173082,16.031783883730153,80.5080450059522,7.8583333333334,0.789686388888888,99.9,111.26,28436389320.0,22456216646.0,AZN,True,False,False,False,False,False,False,False,True,1.311376171717627,5.0
Azerbaijan,AZE,2012,10.390901244234604,23.36540322448062,16281.0,25.8177819240506,3.10607700286362,0.0,0.0878361305997428,0.0878361305997428,29.0119697503912,28.92385892691422,29.011695057513965,0.003430597,-0.488716811,27.0,139.0,,1.200541277,1.658730157,1.25,0.62992565,0.11038961,21.0,,69679944504.1972,24.9671783730523,7495.86527658099,8.922106851048769,9295784,16.04507152200353,78.263069540422,1.06621339720302,0.785645349462365,100.0,111.67,23938564931.0,18806136609.0,AZN,True,False,False,False,False,False,False,False,True,1.1841673968826774,5.0
Azerbaijan,AZE,2013,10.506983511891166,24.655962643085477,18285.0,22.5837832214089,2.88092982846284,0.0,0.0579827506323953,0.0579827506323953,25.5323883349298,25.46471304987174,25.522695800504135,0.003430597,-0.425340503,28.0,127.0,,1.200541277,1.658730157,1.25,0.62992565,0.11038961,21.0,,74160560123.6902,25.02949831108393,7875.34536661549,8.971492318810341,9416801,16.05800599227359,74.6758447629851,2.41571745279419,0.784541075268817,100.0,108.66,24778040874.0,19438373066.0,AZN,True,False,False,False,False,False,False,False,True,1.3085867618579161,5.0
Azerbaijan,AZE,2014,10.697249003639746,29.395352295468363,22117.0,20.2463063109853,2.21091796655308,0.0,0.0506031083752946,0.0506031083752946,22.5181229967843,22.45722427753838,22.507827385913675,0.003430597,-0.268493652,29.0,126.0,,1.199847619,1.507936514,1.25,0.62992565,0.11038961,21.0,,75239785452.1022,25.04394598986138,7890.84028062087,8.973457907614234,9535079,16.07048808224715,69.4832251953347,1.37344181533176,0.7843475,100.0,98.95,23435521869.0,18382823354.0,AZN,True,False,False,False,False,False,False,False,True,1.3832315733926257,5.0
Azerbaijan,AZE,2015,10.887362164083243,50.39543558661275,26748.0,12.069575141696,2.28675308989615,0.0,0.0731851344259292,0.0731851344259292,14.4439997922585,14.35632823159215,14.429513366018078,0.003430597,-0.37079981,29.0,119.0,,,,,,,21.0,,53076235354.746,24.69499511990774,5500.50364628486,8.61259493907989,9649341,16.08240018082785,72.6015079073189,4.02768573742725,1.02456381855059,100.0,52.39,9527803359.0,9776479027.0,AZN,True,False,False,False,False,False,False,False,True,1.24281132080772,5.0
Burkina Faso,BFA,2008,,,,0.0,0.0,0.0,0.471558294823088,0.471558294823088,8.59697070774107,0.0,0.471558294823088,,-0.229373604,,,,0.675187294,1.507936514,0.416666667,0.6980912,0.551948052,,,9451435490.11467,22.9694324706317,619.437533256264,6.42881186185477,15258093,16.54062060877693,35.3853169801502,10.6597978997424,446.000041432788,12.5,97.26,8377.467087,3748815.992,XOF,False,False,False,False,False,True,True,False,False,1.0310257425732589e-05,0.00018796611585752382
