Country Name,ISO3,Year,Regulatory_Quality,Domestic finance,External finance,Labor market,Product market,Trade,CPI_Score,CPI_Rank,World Bank CPIA,PRS International Country Risk Guide,Varieties of Democracy Project,World Economic Forum EOS,DSTRI_Infrastructure_Score,DSTRI_Electronic_Trans_Score,DSTRI_Payment_Systems_Score,DSTRI_Intellectual_Property_Score,DSTRI_Other_Barriers_Score,DSTRI_Composite_Score,Regulatory_Quality_Filled,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Mineral_Rents_GDP_Percent,Total_Revenue_USD,Total_Revenue_Local,Currency,Resource_Rich,Has_Mineral_Data,Resource_Category
Albania,ALB,2012,0.240491986,2.412698414,1.041666667,0.631465383,1.340909091,1.395166667,33.0,113.0,,31.0,,32.0,,,,,,,0.240491986,True,False,False,False,False,False,False,False,True,0.165774444,1087199.596,115496474.7,ALL ,0.0,1,Minimal
Albania,ALB,2013,0.254160255,2.412698414,1.041666667,0.631465383,1.340909091,1.395093659,31.0,116.0,,31.0,,23.0,,,,,,,0.254160255,True,False,False,False,False,False,False,False,True,0.111634516,3182756.391,336417350.5,ALL,0.0,1,Minimal
Albania,ALB,2014,0.279037684,2.412698414,1.041666667,0.631465383,1.340909091,1.396626991,33.0,110.0,,31.0,,37.0,0.684210526,0.857142857,0.0,0.666666667,0.142857143,0.571428571,0.279037684,True,False,False,False,False,False,False,False,True,0.105381258,1886087.575,198982239.2,ALL,0.0,1,Minimal
Albania,ALB,2015,0.174237311,,,,,,36.0,88.0,,41.0,,49.0,0.684210526,0.857142857,0.0,0.666666667,0.142857143,0.571428571,0.174237311,True,False,False,False,False,False,False,False,True,0.065794847,1076607.911,135609532.5,ALL,0.0,1,Minimal
Albania,ALB,2016,0.186607629,,,,,,39.0,83.0,,41.0,,41.0,0.684210526,0.857142857,0.0,0.666666667,0.142857143,0.571428571,0.186607629,True,False,False,False,False,False,False,False,True,0.002694133,921370.4448,114378927.0,ALL,0.0,1,Minimal
Albania,ALB,2017,0.220610321,,,,,,38.0,91.0,,41.0,33.0,39.0,0.684210526,0.857142857,0.0,0.666666667,0.142857143,0.571428571,0.220610321,True,False,False,False,False,False,False,False,True,0.0,2454136.034,292287601.6,ALL,0.0,1,
Albania,ALB,2018,0.256079823,,,,,,36.0,99.0,,41.0,29.0,39.0,0.578947368,0.857142857,0.0,0.666666667,0.142857143,0.523809524,0.256079823,True,False,False,False,False,False,False,False,True,0.040868827,3234566.991,349365580.7,ALL,0.0,1,Minimal
Albania,ALB,2019,0.272065461,,,,,,35.0,106.0,,41.0,20.0,37.0,0.578947368,0.857142857,0.0,0.666666667,0.142857143,0.523809524,0.272065461,True,False,False,False,False,False,False,False,True,0.036388555,980081.4514,107661947.4,ALL,0.0,1,Minimal
Albania,ALB,2020,0.221967235,,,,,,36.0,104.0,,41.0,32.0,37.0,0.578947368,0.857142857,0.0,0.666666667,0.142857143,0.523809524,0.221967235,True,False,False,False,False,False,False,False,True,0.038933811,549815.7104,59737476.94,ALL,0.0,1,Minimal
Albania,ALB,2021,0.175859392,,,,,,35.0,110.0,,39.03732,24.63613,32.22817,0.578947368,0.857142857,0.0,0.666666667,0.142857143,0.523809524,0.175859392,True,False,False,False,False,False,False,False,True,0.180213706,933777.917,102575504.2,ALL,0.0,1,Minimal
Albania,ALB,2022,0.159353822,,,,,,36.0,101.0,,32.0,27.0,42.0,0.578947368,0.857142857,0.0,0.666666667,0.142857143,0.523809524,0.159353822,True,False,False,False,False,False,False,False,True,,2005591.567,197229874.7,ALL,,0,
Albania,ALB,2023,0.171953663,,,,,,37.0,98.0,,32.41864,36.21062,,0.578947368,0.857142857,0.0,0.666666667,0.142857143,0.523809524,0.171953663,True,False,False,False,False,False,False,False,True,,,,,,0,
Algeria,DZA,1996,-0.907437265,1.357142857,0.625,0.6376841,0.0,0.81220316,,,,,,,,,,,,,-0.907437265,False,False,True,False,False,False,False,False,True,0.024073064,,,,0.0,1,Minimal
Algeria,DZA,1998,-0.881358743,1.357142857,0.673076923,0.651501333,0.0,0.802747619,,,,,,,,,,,,,-0.881358743,False,False,True,False,False,False,False,False,True,0.043122512,,,,0.0,1,Minimal
Algeria,DZA,2000,-0.71020937,1.507936514,0.913461538,0.651501333,0.0,0.802747619,,,,,,,,,,,,,-0.71020937,False,False,True,False,False,False,False,False,True,0.021608573,,,,0.0,1,Minimal
Algeria,DZA,2002,-0.574951589,1.507936514,0.913461538,0.651501333,0.220779221,0.735955563,,,,,,,,,,,,,-0.574951589,False,False,True,False,False,False,False,False,True,0.017327512,,,,0.0,1,Minimal
Algeria,DZA,2003,-0.481900811,1.507936514,0.875,0.651501333,0.334415584,0.738328571,,,,,,,,,,,,,-0.481900811,False,False,True,False,False,False,False,False,True,0.010831076,,,,0.0,1,Minimal
Algeria,DZA,2004,-0.441777736,1.507936514,0.875,0.651501333,0.334415584,0.738328571,,,,,,,,,,,,,-0.441777736,False,False,True,False,False,False,False,False,True,0.014369281,,,,0.0,1,Minimal
Algeria,DZA,2005,-0.341526747,1.507936514,1.028846154,0.651501333,0.448051948,0.830858723,,,,,,,,,,,,,-0.341526747,False,False,True,False,False,False,False,False,True,0.048868892,,,,0.0,1,Minimal
Algeria,DZA,2006,-0.500463128,1.507936514,1.028846154,0.651501333,0.561688312,0.831953961,,,,,,,,,,,,,-0.500463128,False,False,True,False,False,False,False,False,True,0.072412261,,,,0.0,1,Minimal
Algeria,DZA,2007,-0.522581637,1.357142857,1.028846154,0.518688917,0.561688312,0.83107777,,,,,,,,,,,,,-0.522581637,False,False,True,False,False,False,False,False,True,0.130378859,,,,0.0,1,Minimal
Algeria,DZA,2008,-0.624736011,1.357142857,1.067307692,0.518688917,0.561688312,0.831406341,,,,,,,,,,,,,-0.624736011,False,False,True,False,False,False,False,False,True,0.33427785,,,,0.0,1,Minimal
Algeria,DZA,2009,-0.964235187,1.2063492,0.951923077,0.518688917,0.561688312,0.838525411,,,,,,,,,,,,,-0.964235187,False,False,True,False,False,False,False,False,True,0.171442811,,,,0.0,1,Minimal
Algeria,DZA,2010,-1.104800701,1.2063492,0.836538462,0.518688917,0.561688312,0.824414233,,,,,,,,,,,,,-1.104800701,False,False,True,False,False,False,False,False,True,0.153545568,,,,0.0,1,Minimal
Algeria,DZA,2011,-1.212379932,1.2063492,0.836538462,0.518688917,0.561688312,0.824414233,,,,,,,,,,,,,-1.212379932,False,False,True,False,False,False,False,False,True,0.155584161,,,,0.0,1,Minimal
Algeria,DZA,2012,-1.320389032,1.2063492,0.836538462,0.518688917,0.561688312,0.824414233,34.0,105.0,,31.0,,20.0,,,,,,,-1.320389032,False,False,True,False,False,False,False,False,True,0.142947453,,,,0.0,1,Minimal
Algeria,DZA,2013,-1.138440609,1.2063492,0.721153846,0.518688917,0.561688312,0.824414233,36.0,94.0,,31.0,,25.0,,,,,,,-1.138440609,False,False,True,False,False,False,False,False,True,0.079994049,,,,0.0,1,Minimal
Algeria,DZA,2014,-1.30188942,1.2063492,0.567307692,0.518688917,0.561688312,0.845790476,36.0,100.0,,31.0,,31.0,,,,,,,-1.30188942,False,False,True,False,False,False,False,False,True,0.054553617,,,,0.0,1,Minimal
Algeria,DZA,2015,-1.256905794,,,,,,36.0,88.0,,31.0,,34.0,,,,,,,-1.256905794,False,False,True,False,False,False,False,False,True,0.056410038,,,,0.0,1,Minimal
Algeria,DZA,2016,-1.241429925,,,,,,34.0,108.0,,32.0,44.0,33.0,,,,,,,-1.241429925,False,False,True,False,False,False,False,False,True,0.050784676,,,,0.0,1,Minimal
Algeria,DZA,2017,-1.279498816,,,,,,33.0,112.0,,32.0,37.0,34.0,,,,,,,-1.279498816,False,False,True,False,False,False,False,False,True,0.040783718,,,,0.0,1,Minimal
Algeria,DZA,2018,-1.346901417,,,,,,35.0,105.0,,32.0,32.0,39.0,,,,,,,-1.346901417,False,False,True,False,False,False,False,False,True,0.026513265,,,,0.0,1,Minimal
Algeria,DZA,2019,-1.388313293,,,,,,35.0,106.0,,32.0,23.0,46.0,,,,,,,-1.388313293,False,False,True,False,False,False,False,False,True,0.002901287,,,,0.0,1,Minimal
Algeria,DZA,2020,-1.355300307,,,,,,36.0,104.0,,32.0,28.0,46.0,,,,,,,-1.355300307,False,False,True,False,False,False,False,False,True,0.002009997,,,,0.0,1,Minimal
Algeria,DZA,2021,-1.181962967,,,,,,33.0,117.0,,30.32853,26.08294,32.0528,,,,,,,-1.181962967,False,False,True,False,False,False,False,False,True,0.003786768,,,,0.0,1,Minimal
Algeria,DZA,2022,-1.063573241,,,,,,33.0,116.0,,24.0,29.0,,,,,,,,-1.063573241,False,False,True,False,False,False,False,False,True,,,,,,0,
Algeria,DZA,2023,-0.948087156,,,,,,36.0,104.0,,23.70985,28.25316,51.51812,,,,,,,-0.948087156,False,False,True,False,False,False,False,False,True,,,,,,0,
American Samoa,ASM,2004,0.497606158,,,,,,,,,,,,,,,,,,0.497606158,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2005,0.368987888,,,,,,,,,,,,,,,,,,0.368987888,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2006,0.360797524,,,,,,,,,,,,,,,,,,0.360797524,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2007,0.376145482,,,,,,,,,,,,,,,,,,0.376145482,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2008,0.390816242,,,,,,,,,,,,,,,,,,0.390816242,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2009,0.402511686,,,,,,,,,,,,,,,,,,0.402511686,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2010,0.39395842,,,,,,,,,,,,,,,,,,0.39395842,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2011,0.386368304,,,,,,,,,,,,,,,,,,0.386368304,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2012,0.358625293,,,,,,,,,,,,,,,,,,0.358625293,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2013,0.362132907,,,,,,,,,,,,,,,,,,0.362132907,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2014,0.177999645,,,,,,,,,,,,,,,,,,0.177999645,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2015,0.151204303,,,,,,,,,,,,,,,,,,0.151204303,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2016,0.12152876,,,,,,,,,,,,,,,,,,0.12152876,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2017,-0.273731589,,,,,,,,,,,,,,,,,,-0.273731589,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2018,-0.306241989,,,,,,,,,,,,,,,,,,-0.306241989,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2019,-0.325278997,,,,,,,,,,,,,,,,,,-0.325278997,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2020,0.525310516,,,,,,,,,,,,,,,,,,0.525310516,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2021,0.534613013,,,,,,,,,,,,,,,,,,0.534613013,False,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
American Samoa,ASM,2022,0.545899749,,,,,,,,,,,,,,,,,,0.545899749,False,False,False,False,False,False,False,False,False,,,,,,0,
American Samoa,ASM,2023,0.512013555,,,,,,,,,,,,,,,,,,0.512013555,False,False,False,False,False,False,False,False,False,,,,,,0,
Andorra,AND,1996,1.266439795,,,,,,,,,,,,,,,,,,1.266439795,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,1998,1.245862126,,,,,,,,,,,,,,,,,,1.245862126,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2000,1.223143578,,,,,,,,,,,,,,,,,,1.223143578,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2002,1.422462821,,,,,,,,,,,,,,,,,,1.422462821,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2003,1.414684296,,,,,,,,,,,,,,,,,,1.414684296,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2004,1.41426146,,,,,,,,,,,,,,,,,,1.41426146,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2005,1.359160781,,,,,,,,,,,,,,,,,,1.359160781,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2006,1.34977591,,,,,,,,,,,,,,,,,,1.34977591,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2007,1.378267288,,,,,,,,,,,,,,,,,,1.378267288,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2008,1.398588419,,,,,,,,,,,,,,,,,,1.398588419,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2009,1.405673504,,,,,,,,,,,,,,,,,,1.405673504,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2010,1.389426827,,,,,,,,,,,,,,,,,,1.389426827,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2011,1.611425281,,,,,,,,,,,,,,,,,,1.611425281,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2012,1.561860085,,,,,,,,,,,,,,,,,,1.561860085,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2013,1.558740973,,,,,,,,,,,,,,,,,,1.558740973,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2014,0.880748272,,,,,,,,,,,,,,,,,,0.880748272,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2015,0.898378432,,,,,,,,,,,,,,,,,,0.898378432,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2016,0.860476732,,,,,,,,,,,,,,,,,,0.860476732,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2017,1.200184584,,,,,,,,,,,,,,,,,,1.200184584,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2018,1.187329054,,,,,,,,,,,,,,,,,,1.187329054,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2019,1.221926212,,,,,,,,,,,,,,,,,,1.221926212,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2020,1.335421324,,,,,,,,,,,,,,,,,,1.335421324,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2021,1.359349608,,,,,,,,,,,,,,,,,,1.359349608,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Andorra,AND,2022,1.398334026,,,,,,,,,,,,,,,,,,1.398334026,True,False,False,False,False,False,False,False,False,,,,,,0,
Andorra,AND,2023,1.350545764,,,,,,,,,,,,,,,,,,1.350545764,True,False,False,False,False,False,False,False,False,,,,,,0,
Angola,AGO,1996,-1.415345073,,,,,,,,,,,,,,,,,,-1.415345073,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,1998,-1.445261717,,,,,,,,,,,,,,,,,,-1.445261717,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2000,-1.507048011,,,,,,,,,,,,,,,,,,-1.507048011,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2002,-1.294135094,,,,,,,,,,,,,,,,,,-1.294135094,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2003,-1.187467456,,,,,,,,,,,,,,,,,,-1.187467456,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2004,-1.226713538,,,,,,,,,,,,,,,,,,-1.226713538,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2005,-1.240036249,,,,,,,,,,,,,,,,,,-1.240036249,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2006,-1.156215668,,,,,,,,,,,,,,,,,,-1.156215668,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2007,-1.075312614,,,,,,,,,,,,,,,,,,-1.075312614,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2008,-1.101495981,,,,,,,,,,,,,,,,,,-1.101495981,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2009,-1.059525251,,,,,,,,,,,,,,,,,,-1.059525251,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2010,-1.0602175,,,,,,,,,,,,,,,,,,-1.0602175,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2011,-1.107531548,,,,,,,,,,,,,,,,,,-1.107531548,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2012,-0.990437567,,,,,,22.0,157.0,23.0,31.0,,17.0,,,,,,,-0.990437567,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2013,-1.041670442,,,,,,23.0,153.0,23.0,21.0,,19.0,,,,,,,-1.041670442,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2014,-0.860683441,,,,,,19.0,161.0,23.0,21.0,,17.0,,,,,,,-0.860683441,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2015,-0.863671422,,,,,,15.0,163.0,,12.0,,17.0,,,,,,,-0.863671422,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2016,-0.969250917,,,,,,18.0,164.0,,15.0,,,,,,,,,-0.969250917,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2017,-1.045466542,,,,,,19.0,167.0,,15.0,20.0,,,,,,,,-1.045466542,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2018,-0.800683141,,,,,,19.0,165.0,,19.0,22.0,14.0,,,,,,,-0.800683141,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2019,-0.833844543,,,,,,26.0,146.0,,29.0,32.0,20.0,,,,,,,-0.833844543,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2020,-0.856853485,,,,,,27.0,142.0,,41.0,31.0,20.0,,,,,,,-0.856853485,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Angola,AGO,2021,-0.670014679,,,,,,29.0,136.0,,33.11534,33.31699,23.46001,,,,,,,-0.670014679,False,False,False,False,False,True,False,True,False,0.0,15652319.79,9762445768.0,AOA,0.0,1,
Angola,AGO,2022,-0.606698573,,,,,,33.0,116.0,,32.0,46.0,22.0,,,,,,,-0.606698573,False,False,False,False,False,True,False,True,False,,44403768.3,20219744335.0,AOA,,0,
Angola,AGO,2023,-0.761388183,,,,,,33.0,121.0,,39.03732,41.27445,19.42665,,,,,,,-0.761388183,False,False,False,False,False,True,False,True,False,,,,,,0,
Anguilla,AIA,2004,0.907688737,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2005,1.111617446,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2006,1.34977591,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
