Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
ABW-2009,Aruba,ABW,2009,2,0.001956400084591,-0.4045150260616151,100.0,21.768134316080037,8.95598705177784,0.6230714087614929,0.001956400084591,11.522063584881254
ABW-2010,Aruba,ABW,2010,2,0.001956400084591,2.7271173924686107,100.0,21.6608456582703,-2.13542872046937,-0.4045150260616151,0.0010942970473633,11.528848025514044
ABW-2011,Aruba,ABW,2011,2,0.001956400084591,3.611959504248158,93.4,21.620821032723203,2.07814071860786,2.7271173924686107,0.0015696065369167,11.531148413858649
ABW-2012,Aruba,ABW,2012,2,0.001956400084591,-3.1825371285328807,100.0,21.693233523205315,4.31629742195203,3.611959504248158,0.0019268976544637,11.538515235969223
ABW-2013,Aruba,ABW,2013,2,0.001956400084591,2.9956781209902656,100.0,21.684609618052637,0.627471992893372,-3.1825371285328807,0.001490306298153,11.553212916647912
ABW-2014,Aruba,ABW,2014,2,0.001956400084591,2.7078627416562187,100.0,21.72677928324763,-2.37206524252261,2.9956781209902656,0.0,11.568133088366324
ABW-2015,Aruba,ABW,2015,2,0.001956400084591,-0.8142567602842422,100.0,21.749611946149276,0.421440918881214,2.7078627416562187,0.0,11.578788109069931
ABW-2016,Aruba,ABW,2016,2,0.001956400084591,0.826157144573953,100.0,21.80943661834304,0.474763597342641,-0.8142567602842422,0.0,11.589025024026094
ABW-2017,Aruba,ABW,2017,2,0.001956400084591,2.360955922382688,100.0,21.81640900760528,-0.93119598707956,0.826157144573953,0.0,11.596604629635184
ABW-2018,Aruba,ABW,2018,2,0.001956400084591,2.1873812412929885,100.0,21.852222358470588,-1.02828178762012,2.360955922382688,0.0,11.596678205031605
ABW-2019,Aruba,ABW,2019,2,0.001956400084591,-1.5490217966905546,100.0,21.9099462999823,3.6260414135296,2.1873812412929885,0.0,11.598267950134272
ABW-2020,Aruba,ABW,2020,2,0.001956400084591,2.577578124282688,100.0,21.931498078958,4.25746204335427,-1.5490217966905546,0.0,11.600972971658708
AFG-2006,Afghanistan,AFG,2006,0,0.109823883946021,1.941758319385381,28.7,22.5483402394431,12.68626872167151,2.1804554544316668,0.0258476198749782,17.010280885855995
AFG-2007,Afghanistan,AFG,2007,0,0.109823883946021,1.41450500225267,33.5,22.66513329436656,6.784596550016551,1.941758319385381,0.0214070372585048,17.05120790437846
AFG-2008,Afghanistan,AFG,2008,0,0.109823883946021,0.4409330612161717,38.4,23.000316297261023,8.680570785134057,1.41450500225267,0.0144464639818204,17.07013387903706
AFG-2009,Afghanistan,AFG,2009,0,0.109823883946021,0.4377718119942882,42.4,23.0367213372492,26.41866415474439,0.4409330612161717,0.015736313879498,17.09199934001861
AFG-2010,Afghanistan,AFG,2010,0,0.109823883946021,1.0179676931980943,48.3,23.24226410162095,-6.811161088989959,0.4377718119942882,0.0052417380028876,17.12846314774784
AFG-2011,Afghanistan,AFG,2011,0,0.109823883946021,0.288986006480224,42.7,23.48685597792578,2.178537523894187,1.0179676931980943,0.0051494556486691,17.157810013712236
AFG-2012,Afghanistan,AFG,2012,0,0.109823883946021,0.2817003565917355,43.2,23.60275066937642,11.8041858089129,0.288986006480224,0.0066023954370691,17.194725043270065
AFG-2013,Afghanistan,AFG,2013,0,0.109823883946021,0.2375604190327901,69.1,23.71435383144207,6.44121280934117,0.2817003565917355,0.109823883946021,17.235203667549897
AFG-2014,Afghanistan,AFG,2014,0,0.109823883946021,0.2081582891545947,68.0,23.72629228116838,7.385771783978554,0.2375604190327901,0.0672901618424767,17.269385933208728
AFG-2015,Afghanistan,AFG,2015,0,0.109823883946021,0.7969271737381297,89.5,23.743550642874983,4.673996035363445,0.2081582891545947,0.0407438655716957,17.305711120545837
AFG-2016,Afghanistan,AFG,2016,0,0.109823883946021,0.4960152157445404,71.5,23.67474427800341,-0.6617091647137416,0.7969271737381297,0.0136357996041316,17.33691071202379
AFG-2017,Afghanistan,AFG,2017,0,0.109823883946021,0.2714508207636708,97.7,23.620092958303584,4.383891955139149,0.4960152157445404,0.0094450804292938,17.362267910467104
AFG-2018,Afghanistan,AFG,2018,0,0.109823883946021,0.6209012972141936,97.7,23.6546439189766,4.975951505538328,0.2714508207636708,0.0134270806666745,17.390351282749602
AFG-2019,Afghanistan,AFG,2019,0,0.109823883946021,0.12417660878436,93.4,23.61659004808285,0.6261491491688467,0.6209012972141936,0.018854416706035,17.419459377931894
AFG-2020,Afghanistan,AFG,2020,0,0.109823883946021,0.0649482858750844,97.7,23.657093158000688,2.302372515168337,0.12417660878436,0.0127772897517024,17.449303268493857
AFG-2021,Afghanistan,AFG,2021,0,0.109823883946021,0.1439690873614191,97.7,23.716792131775,5.601887914822242,0.0649482858750844,0.0051776190588676,17.480839359703
AGO-2001,Angola,AGO,2001,0,57.5134839616206,3.8720125114313935,24.2,22.93478716815446,324.9968716013207,2.960081623535694,57.5134839616206,16.60020508338647
AGO-2002,Angola,AGO,2002,0,57.5134839616206,3.005298147034833,20.0,22.913362752605558,152.5610224692988,3.8720125114313935,42.5915766791073,16.633742175485878
AGO-2003,Angola,AGO,2003,0,57.5134839616206,3.560947487015071,26.3,23.57463757575465,108.897436089429,3.005298147034833,31.7610292464785,16.667816935053647
AGO-2004,Angola,AGO,2004,0,57.5134839616206,2.7935051260438537,27.4,23.735959849082032,98.22414365733042,3.560947487015071,27.1162657537214,16.702750360850082
AGO-2005,Angola,AGO,2005,0,57.5134839616206,-1.8647278729869496,28.4,24.01902780745321,43.54210675196869,2.7935051260438537,32.9626955078503,16.738694934122538
AGO-2006,Angola,AGO,2006,0,57.5134839616206,-0.0642567213434682,29.4,24.44646546773358,22.95351385139399,-1.8647278729869496,42.2206783158613,16.775157621533175
AGO-2007,Angola,AGO,2007,0,57.5134839616206,-1.030692151481282,30.5,24.79491581385931,13.30521017800316,-0.0642567213434682,40.2786520912475,16.812006539818828
AGO-2008,Angola,AGO,2008,0,57.5134839616206,1.3005810578692538,37.5,25.014243252518305,12.25149744594868,-1.030692151481282,45.3976036521592,16.849432340085887
AGO-2009,Angola,AGO,2009,0,57.5134839616206,1.7187365821574412,38.5,25.3162666049298,12.47582913263979,1.3005810578692538,52.1013581243545,16.887215235966003
AGO-2010,Angola,AGO,2010,0,57.5134839616206,-1.9315449878660305,33.8,25.126383183316232,13.73028392884085,1.7187365821574412,29.7782995191992,16.92523085298683
AGO-2011,Angola,AGO,2011,0,57.5134839616206,-1.6126594122972413,35.0,25.28288327011974,14.46965649325768,-1.9315449878660305,37.7085091832735,16.9637418337911
AGO-2012,Angola,AGO,2012,0,57.5134839616206,-0.8955351290840982,34.6,25.5559829428232,13.48246792185111,-1.6126594122972413,38.6184358197859,17.002621292125475
AGO-2013,Angola,AGO,2013,0,57.5134839616206,-2.2690715234323573,37.3,25.690108809528063,10.27790492188394,-0.8955351290840982,34.3328389540912,17.041457126105513
AGO-2014,Angola,AGO,2014,0,57.5134839616206,1.6030824938380608,38.4,25.72617268134446,8.777814293326237,-2.2690715234323573,29.0014846107501,17.079956931502593
AGO-2015,Angola,AGO,2015,0,57.5134839616206,2.976040926566074,32.0,25.756639708901066,7.280387303611207,1.6030824938380608,21.736607448329,17.117284210768364
AGO-2016,Angola,AGO,2016,0,57.5134839616206,-0.2912688321938951,42.0,25.353548721343,9.35597215533784,2.976040926566074,12.7187303090272,17.15333492568806
AGO-2017,Angola,AGO,2017,0,57.5134839616206,-2.85273408093762,41.8,24.83036290172726,30.69441508067191,-0.2912688321938951,19.7483988340046,17.189099338838567
AGO-2018,Angola,AGO,2018,0,57.5134839616206,-2.662799612311164,42.9,25.173296839008568,29.84447990156793,-2.85273408093762,24.7110060055382,17.22450545979518
AGO-2019,Angola,AGO,2019,0,57.5134839616206,-2.321764457934368,45.3,25.228682667489498,19.62893797015208,-2.662799612311164,30.7304027285905,17.259037788762317
AGO-2020,Angola,AGO,2020,0,57.5134839616206,-1.8768429596434129,45.6,25.120104896594093,17.08095414343803,-2.321764457934368,27.504828641196,17.292916629916387
AGO-2021,Angola,AGO,2021,0,57.5134839616206,-2.4173079846167127,47.0,24.792498276130445,22.27153924705097,-1.8768429596434129,18.5719595053837,17.325596215414812
AGO-2022,Angola,AGO,2022,0,57.5134839616206,-2.3406368585580988,48.2,25.08360810015005,25.75429488418906,-2.4173079846167127,28.2744398825844,17.357409440478254
ALB-1993,Albania,ALB,1993,4,4.8458773941323,2.2912775414028004,100.0,20.29582347626864,226.0054212535257,1.8393185406609716,4.67814330470611,14.993254370072854
ALB-1994,Albania,ALB,1994,4,4.8458773941323,1.7591733828904852,100.0,20.893274795059604,85.00475123871566,2.2912775414028004,2.64923826281687,14.987152714030442
ALB-1995,Albania,ALB,1995,4,4.8458773941323,1.6131092149297308,100.0,21.355043265400003,22.56505269336958,1.7591733828904852,1.52228488071084,14.981013910869152
ALB-1996,Albania,ALB,1996,4,4.8458773941323,1.7483761630212236,100.0,21.789731171531518,7.793218537892147,1.6131092149297308,1.15951602844704,14.97483687621653
ALB-1997,Albania,ALB,1997,4,4.8458773941323,1.4749095475953813,100.0,21.89713593715356,12.72547780871024,1.7483761630212236,1.16070259405485,14.968621764182094
ALB-1998,Albania,ALB,1998,4,4.8458773941323,1.316390443027183,100.0,21.553417261355683,33.18027437539564,1.4749095475953813,1.08835644606329,14.96236746519347
ALB-1999,Albania,ALB,1999,4,4.8458773941323,1.0504571220424817,100.0,21.67891458031959,20.64285886705962,1.316390443027183,0.233494630433512,14.956074123273492
ALB-2000,Albania,ALB,2000,4,4.8458773941323,2.092119179850089,100.0,21.912310218237806,0.3894376535616283,1.0504571220424817,0.494725403679998,14.949740602564484
ALB-2001,Albania,ALB,2001,4,4.8458773941323,2.333226772224002,99.4,21.999904405860416,0.0500181363468103,2.092119179850089,1.07150056484779,14.94336703628178
ALB-2002,Albania,ALB,2002,4,4.8458773941323,1.8152893119860327,99.4,22.124218250518545,3.10758827031435,2.333226772224002,0.699922137592021,14.933982335057037
ALB-2003,Albania,ALB,2003,4,4.8458773941323,1.839946363857316,99.4,22.230671714331255,7.770525834315506,1.8152893119860327,0.687177627386246,14.930983569067594
ALB-2004,Albania,ALB,2004,4,4.8458773941323,2.232474622780489,99.4,22.481418890508184,0.4840026118185026,1.839946363857316,0.692722774590139,14.92724207860329
ALB-2005,Albania,ALB,2005,4,4.8458773941323,1.8735804573226384,99.4,22.725643514453463,2.280019169380986,2.232474622780489,0.793153163005221,14.923062766201856
ALB-2006,Albania,ALB,2006,4,4.8458773941323,1.9802390420900475,99.4,22.83428577249921,2.366581956797953,1.8735804573226384,1.02095374629243,14.917944866732752
ALB-2007,Albania,ALB,2007,4,4.8458773941323,2.469743400188754,99.4,22.93707743404096,2.370728319042841,1.9802390420900475,1.19244921679704,14.911635756385875
ALB-2008,Albania,ALB,2008,4,4.8458773941323,2.9373778412740768,99.4,23.13173571652138,2.932682481623171,2.469743400188754,1.24943402811758,14.904078571366576
ALB-2009,Albania,ALB,2009,4,4.8458773941323,3.0846304509148825,100.0,23.307905174066388,3.320870903892749,2.9373778412740768,1.60465469310703,14.896405144368725
ALB-2010,Albania,ALB,2010,4,4.8458773941323,2.8953691708384603,99.6,23.235750417106257,2.266922094508263,3.0846304509148825,0.923660115710382,14.889666206198394
ALB-2011,Albania,ALB,2011,4,4.8458773941323,2.7867508898575184,99.6,23.21535874050736,3.627100915174796,2.8953691708384603,1.30954317181467,14.88470158826458
ALB-2012,Albania,ALB,2012,4,4.8458773941323,2.711933223533617,99.7,23.28619437512248,3.42807130141501,2.7867508898575184,2.4548890851063,14.882011415871675
ALB-2013,Albania,ALB,2013,4,4.8458773941323,2.9781589833911264,99.9,23.228505998329343,2.031592683952962,2.711933223533617,2.86635104305394,14.86658005417129
ALB-2014,Albania,ALB,2014,4,4.8458773941323,2.853854977758822,99.9,23.272475502576214,1.937620802052232,2.9781589833911264,3.03392407525612,14.851148612470835
ALB-2015,Albania,ALB,2015,4,4.8458773941323,2.851433071294592,100.0,23.31075333688675,1.625865044026138,2.853854977758822,3.12207615711342,14.835717242617529
ALB-2016,Albania,ALB,2016,4,4.8458773941323,2.861066080068343,100.0,23.16301574861693,1.896174025923564,2.851433071294592,1.45260618469079,14.820286047536092
ALB-2017,Albania,ALB,2017,4,4.8458773941323,2.7403736539104027,99.9,23.20722777277123,1.275431683674233,2.861066080068343,0.884410718287188,14.80485470614354
ALB-2018,Albania,ALB,2018,4,4.8458773941323,2.755300946199194,99.9,23.307887227702352,1.986661331711943,2.7403736539104027,1.12614227560188,14.7894231962491
ALB-2019,Albania,ALB,2019,4,4.8458773941323,2.739357708663571,100.0,23.456301832421683,2.028059630711346,2.755300946199194,1.46983381887842,14.773992202961924
ALB-2020,Albania,ALB,2020,4,4.8458773941323,2.64675504993027,100.0,23.46958191183641,1.411090789542422,2.739357708663571,1.42437109584124,14.758560838015676
ALB-2021,Albania,ALB,2021,4,4.8458773941323,2.6092912426805306,100.0,23.44728510083896,1.620886617170209,2.64675504993027,0.582225701330423,14.743129285137378
ALB-2022,Albania,ALB,2022,4,4.8458773941323,2.722897107797649,100.0,23.61541321605097,2.041471631395449,2.6092912426805306,1.04218369204761,14.727698083188026
ARE-2009,United Arab Emirates,ARE,2009,0,35.3156119922356,0.433647731702406,100.0,26.477344058455397,12.25042024481392,1.2515640377939687,26.67204274176,15.656483117788786
ARE-2010,United Arab Emirates,ARE,2010,0,35.3156119922356,1.7727379068311284,100.0,26.258816462047022,1.5618131744907,0.433647731702406,18.418263242659,15.718671111822667
ARE-2011,United Arab Emirates,ARE,2011,0,35.3156119922356,1.4159547775950687,100.0,26.452509242061463,0.8779832882858672,1.7727379068311284,22.679737867780705,15.742651228698303
ARE-2012,United Arab Emirates,ARE,2012,0,35.3156119922356,1.623022249855346,100.0,26.63374002782177,0.8773465956851202,1.4159547775950687,28.5990789001782,15.7762444335237
ARE-2013,United Arab Emirates,ARE,2013,0,35.3156119922356,1.6031979648844856,100.0,26.69655001576627,0.6622689002690088,1.623022249855346,27.0648520266069,15.81583434948212
ARE-2014,United Arab Emirates,ARE,2014,0,35.3156119922356,1.6857017025063197,100.0,26.73852643559476,1.101118363757104,1.6031979648844856,26.2480640478396,15.855825542058056
ARE-2015,United Arab Emirates,ARE,2015,0,35.3156119922356,1.5455236299657604,100.0,26.7752040158964,2.346268656716426,1.6857017025063197,22.9458647037024,15.902354757238944
ARE-2016,United Arab Emirates,ARE,2016,0,35.3156119922356,1.6532313726652463,100.0,26.668616117200592,4.069966083615932,1.5455236299657604,13.1025344354216,15.956192766959662
ARE-2017,United Arab Emirates,ARE,2017,0,35.3156119922356,1.6718166760468984,100.0,26.66794587983633,1.617488089041977,1.6532313726652463,11.0807563620506,16.005497450782077
ARE-2018,United Arab Emirates,ARE,2018,0,35.3156119922356,1.5928860924737134,100.0,26.72310783521386,1.96682557818842,1.6718166760468984,13.4985731745503,16.037235425875135
ARE-2019,United Arab Emirates,ARE,2019,0,35.3156119922356,2.123244753031767,100.0,26.811312489078404,3.068633792519967,1.5928860924737134,17.0989945007163,16.050534111769245
ARE-2020,United Arab Emirates,ARE,2020,0,35.3156119922356,2.4180373845634,100.0,26.79614035356957,-1.931081147821727,2.123244753031767,15.681591549088,16.061079274089465
ARE-2021,United Arab Emirates,ARE,2021,0,35.3156119922356,2.29109608917199,100.0,26.601454670906858,-2.079403179409438,2.4180373845634,10.4940977026696,16.056330773046923
ARE-2022,United Arab Emirates,ARE,2022,0,35.3156119922356,2.197547108369436,100.0,26.7693162976056,0.1799353361744314,2.29109608917199,15.6730945329946,16.07468207201559
ARG-2019,Argentina,ARG,2019,4,4.58801102253871,1.186417649479639,100.0,26.98632097850956,34.27722371310032,1.5430402707936155,1.31095340723836,17.614474221009356
ARG-2020,Argentina,ARG,2020,4,4.58801102253871,1.0576541662214307,100.0,26.827511338170268,53.5483043492339,1.186417649479639,1.29099565501431,17.621583229381496
ARG-2021,Argentina,ARG,2021,4,4.58801102253871,1.1194653302475044,100.0,26.67843072241182,42.01509473765087,1.0576541662214307,0.677055565819106,17.626429885641404
ARG-2022,Argentina,ARG,2022,4,4.58801102253871,1.608845488286309,100.0,26.910634457504624,48.40937862551991,1.1194653302475044,1.54438228879011,17.629088679533112
ARM-2001,Armenia,ARM,2001,2,0.0,1.908713400419959,98.9,21.371187419387272,-0.7908837689347572,2.397153440138872,0.0,14.985233784543238
ARM-2002,Armenia,ARM,2002,2,0.0,2.243376256057847,100.0,21.473958982473068,3.1459046468502,1.908713400419959,0.0,14.98234239696137
ARM-2003,Armenia,ARM,2003,2,0.0,2.182216010177833,98.0,21.5888252425624,1.060049293416667,2.243376256057847,0.0,14.978599178336232
ARM-2004,Armenia,ARM,2004,2,0.0,2.631297945812411,99.1,21.75540386892817,4.721553366053402,2.182216010177833,0.0,14.973177923632033
ARM-2005,Armenia,ARM,2005,2,0.0,2.485200158779208,99.1,21.99768272683511,6.961261358757952,2.631297945812411,0.0,14.967632333450345
ARM-2006,Armenia,ARM,2006,2,0.0,2.6866723958652226,99.8,22.31259685626897,0.6389280024100973,2.485200158779208,0.0,14.96176981792323
ARM-2007,Armenia,ARM,2007,2,0.0,2.679189944812736,99.1,22.577131507167437,2.892356624590039,2.6866723958652226,0.0,14.955616935246796
ARM-2008,Armenia,ARM,2008,2,0.0,2.787862179406706,99.2,22.943154007288467,4.407360896445163,2.679189944812736,0.0,14.949297243452431
ARM-2009,Armenia,ARM,2009,2,0.0,2.8698343430682183,99.2,23.17960502098323,8.949953353533871,2.787862179406706,0.0,14.942743020798124
ARM-2010,Armenia,ARM,2010,2,0.0,2.443988175977395,99.3,22.88058664184707,3.406766826838013,2.8698343430682183,0.0,14.935884664571704
ARM-2011,Armenia,ARM,2011,2,0.0,2.5617523682523053,99.8,22.94900074437504,8.176361384739518,2.443988175977395,0.0,14.928946103952764
ARM-2012,Armenia,ARM,2012,2,0.0,2.2469849254557324,99.5,23.03996208024776,7.650008078592943,2.5617523682523053,0.0,14.923380198156904
ARM-2013,Armenia,ARM,2013,2,0.0,1.8532604205070249,99.5,23.085940884984318,2.558020077579073,2.2469849254557324,0.0,14.92212441519471
ARM-2014,Armenia,ARM,2014,2,0.0,1.9663011124600875,99.4,23.13214281116643,5.789667785446507,1.8532604205070249,0.0,14.921429752721451
ARM-2015,Armenia,ARM,2015,2,0.0,1.3232836329038793,99.7,23.175090706522862,2.981308689336724,1.9663011124600875,0.0,14.918712630773156
ARM-2016,Armenia,ARM,2016,2,0.0,1.8694822625051375,100.0,23.07970799939066,3.731691192616935,1.3232836329038793,0.0,14.91565533843341
ARM-2017,Armenia,ARM,2017,2,0.0,1.5265830304859644,99.8,23.07902539628358,-1.403607559008996,1.8694822625051375,0.0,14.91155321462078
ARM-2018,Armenia,ARM,2018,2,0.0,1.505414492828331,99.7,23.167997740170648,0.9695532688161378,1.5265830304859644,0.0,14.90723283156562
ARM-2019,Armenia,ARM,2019,2,0.0,0.6821880540141575,99.9,23.24562406343147,2.520233820016377,1.505414492828331,0.0,14.90373609055958
ARM-2020,Armenia,ARM,2020,2,0.0,0.4482466611413653,100.0,23.33475304675245,1.443446607706982,0.6821880540141575,0.0,14.90154440197821
ARM-2021,Armenia,ARM,2021,2,0.0,1.6980574677484548,100.0,23.260266598299317,1.211435778384646,0.4482466611413653,0.0,14.901206792365825
ARM-2022,Armenia,ARM,2022,2,0.0,2.31242184020329,100.0,23.353636159966637,7.184836294433707,1.6980574677484548,0.0,14.901476889173535
ATG-2000,Antigua and Barbuda,ATG,2000,0,0.0,3.066568413715069,97.303352355957,20.543594100808008,1.121287895711461,2.5239236820587414,0.0,11.207310216708422
ATG-2001,Antigua and Barbuda,ATG,2001,0,0.0,3.5041638639690267,97.7,20.61901992733297,0.7717797969001801,3.066568413715069,0.0,11.224082719197696
ATG-2002,Antigua and Barbuda,ATG,2002,0,0.0,3.032013349582732,97.7,20.59289980080423,1.402796635739881,3.5041638639690267,0.0,11.239409247991349
ATG-2003,Antigua and Barbuda,ATG,2003,0,0.0,3.2346990167206475,100.0,20.6157837318558,2.407658012934909,3.032013349582732,0.0,11.251989180453888
ATG-2004,Antigua and Barbuda,ATG,2004,0,0.0,3.016891224413037,97.9,20.669970540942927,1.993530551524539,3.2346990167206475,0.0,11.262988658760706
ATG-2005,Antigua and Barbuda,ATG,2005,0,0.0,3.0765490262277013,97.9,20.749254809513243,2.030077578532364,3.016891224413037,0.0,11.273652531726135
ATG-2006,Antigua and Barbuda,ATG,2006,0,0.0,3.791382147197162,92.2,20.857706076578605,2.09875196709308,3.0765490262277013,0.0,11.28492011423911
ATG-2007,Antigua and Barbuda,ATG,2007,0,0.0,3.842038217428209,100.0,20.9884523267822,1.787785374191205,3.791382147197162,0.0,11.2973159613101
ATG-2008,Antigua and Barbuda,ATG,2008,0,0.0,2.984130162470625,100.0,21.12028301656709,1.416052594097406,3.842038217428209,0.0,11.310870478485883
ATG-2009,Antigua and Barbuda,ATG,2009,0,0.0,2.5011063625084957,100.0,21.1664381684218,5.333806398202332,2.984130162470625,0.0,11.32554714426942
ATG-2010,Antigua and Barbuda,ATG,2010,0,0.0,2.674571913426496,98.5,21.050061779958323,-0.5501599955089137,2.5011063625084957,0.0,11.340641363946828
ATG-2011,Antigua and Barbuda,ATG,2011,0,0.0,2.389617621614182,98.7,20.984358638946546,3.370025402201479,2.674571913426496,0.0,11.354175893097942
ATG-2012,Antigua and Barbuda,ATG,2012,0,0.0,2.9095584528216776,94.6,20.975858872107136,3.4567496723461,2.389617621614182,0.0,11.36596719100225
ATG-2013,Antigua and Barbuda,ATG,2013,0,0.0,2.6451940338631954,100.0,21.03422217316552,3.37688044338874,2.9095584528216776,0.0,11.37665890661652
ATG-2014,Antigua and Barbuda,ATG,2014,0,0.0,1.9252585524719064,100.0,21.005052790250215,1.059497823561693,2.6451940338631954,0.0,11.385830457166396
ATG-2015,Antigua and Barbuda,ATG,2015,0,0.0,2.76803144842514,100.0,21.044412236600557,1.089441574353553,1.9252585524719064,0.0,11.393758972779011
ATG-2016,Antigua and Barbuda,ATG,2016,0,0.0,2.576999438018076,100.0,21.0861610253202,0.9689934588256384,2.76803144842514,0.0,11.400987811729363
ATG-2017,Antigua and Barbuda,ATG,2017,0,0.0,2.9837667279827427,100.0,21.121775951529973,-0.4894377962304987,2.576999438018076,0.0,11.407231560411164
ATG-2018,Antigua and Barbuda,ATG,2018,0,0.0,3.194420372825626,100.0,21.151702113594084,2.432487890413628,2.9837667279827427,0.0,11.412762529570834
ATG-2019,Antigua and Barbuda,ATG,2019,0,0.0,2.7457828183142112,100.0,21.23100447926204,1.207157933670076,3.194420372825626,0.0,11.417812265763953
ATG-2020,Antigua and Barbuda,ATG,2020,0,0.0,2.619449452059299,100.0,21.269332041993582,1.431355981829838,2.7457828183142112,0.0,11.422617751938697
ATG-2021,Antigua and Barbuda,ATG,2021,0,0.0,3.5779158758644662,100.0,21.068015887758545,0.6259897070467194,2.619449452059299,0.0,11.42787942816103
ATG-2022,Antigua and Barbuda,ATG,2022,0,0.0,3.495403784486241,100.0,21.1945972885744,2.062996385453344,3.5779158758644662,0.0,11.433340985627384
AUS-1991,Australia,AUS,1991,1,1.18927836382777,0.7328441396170825,100.0,26.465758209908525,7.33302368375269,1.723284494282253,1.18927836382777,16.65254769962634
AUS-1992,Australia,AUS,1992,1,1.18927836382777,1.2036066019920757,100.0,26.51143972795732,3.17666872277308,0.7328441396170825,0.645649685055411,16.665293916739838
AUS-1993,Australia,AUS,1993,1,1.18927836382777,1.3006200047226302,100.0,26.51011096842792,1.01222824105977,1.2036066019920757,0.613094302495831,16.676489893110393
AUS-1994,Australia,AUS,1994,1,1.18927836382777,1.1258237968709903,100.0,26.4680906303633,1.75365751770527,1.3006200047226302,0.610539248128821,16.6853852908593
AUS-1995,Australia,AUS,1995,1,1.18927836382777,1.992456113628507,100.0,26.50175204439193,1.96963507094102,1.1258237968709903,0.467145046577168,16.695016215262573
AUS-1996,Australia,AUS,1996,1,1.18927836382777,0.973962725664567,100.0,26.633317288023267,4.62776445368168,1.992456113628507,0.472621236603855,16.706153556849053
