Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1,Regulatory_Quality_lag1
AFG-2020,Afghanistan,AFG,2020,0,0.109823883946021,3.257280393829309,97.7,23.657093158000688,2.302372515168337,3.846533865498951,0.0127772897517024,17.449303268493857,-1.2762178
AFG-2021,Afghanistan,AFG,2021,0,0.109823883946021,3.71907437461572,97.7,23.716792131775,5.601887914822242,3.257280393829309,0.0051776190588676,17.480839359703,-1.3026506
AGO-2001,Angola,AGO,2001,0,57.5134839616206,8.364261156451073,24.2,22.93478716815446,324.9968716013207,7.4714999991752284,57.5134839616206,16.60020508338647,-1.8066
AGO-2003,Angola,AGO,2003,0,57.5134839616206,8.875419050034438,26.3,23.57463757575465,108.897436089429,8.156799423150828,31.7610292464785,16.667816935053647,-1.6064493
AGO-2004,Angola,AGO,2004,0,57.5134839616206,8.388098995300833,27.4,23.735959849082032,98.22414365733042,8.875419050034438,27.1162657537214,16.702750360850082,-1.6437919
AGO-2005,Angola,AGO,2005,0,57.5134839616206,-7.866214008605291,28.4,24.01902780745321,43.54210675196869,8.388098995300833,32.9626955078503,16.738694934122538,-1.4291062
AGO-2006,Angola,AGO,2006,0,57.5134839616206,-4.323377073451837,29.4,24.44646546773358,22.95351385139399,-7.866214008605291,42.2206783158613,16.775157621533175,-1.4091843
AGO-2007,Angola,AGO,2007,0,57.5134839616206,-7.488117150249233,30.5,24.79491581385931,13.30521017800316,-4.323377073451837,40.2786520912475,16.812006539818828,-1.0973468
AGO-2008,Angola,AGO,2008,0,57.5134839616206,8.119083659944216,37.5,25.014243252518305,12.25149744594868,-7.488117150249233,45.3976036521592,16.849432340085887,-1.072509
AGO-2009,Angola,AGO,2009,0,57.5134839616206,8.391765239728212,38.5,25.3162666049298,12.47582913263979,8.119083659944216,52.1013581243545,16.887215235966003,-1.0819619
AGO-2010,Angola,AGO,2010,0,57.5134839616206,-8.77252083682057,33.8,25.126383183316232,13.73028392884085,8.391765239728212,29.7782995191992,16.92523085298683,-1.0724612
AGO-2011,Angola,AGO,2011,0,57.5134839616206,-8.707407203523235,35.0,25.28288327011974,14.46965649325768,-8.77252083682057,37.7085091832735,16.9637418337911,-1.085063
AGO-2012,Angola,AGO,2012,0,57.5134839616206,-7.982503855169895,34.6,25.5559829428232,13.48246792185111,-8.707407203523235,38.6184358197859,17.002621292125475,-1.1090351
AGO-2013,Angola,AGO,2013,0,57.5134839616206,-9.563812637150273,37.3,25.690108809528063,10.27790492188394,-7.982503855169895,34.3328389540912,17.041457126105513,-1.0374151
AGO-2014,Angola,AGO,2014,0,57.5134839616206,8.897686342385464,38.4,25.72617268134446,8.777814293326237,-9.563812637150273,29.0014846107501,17.079956931502593,-1.0979742
AGO-2015,Angola,AGO,2015,0,57.5134839616206,9.906305098280518,32.0,25.756639708901066,7.280387303611207,8.897686342385464,21.736607448329,17.117284210768364,-1.0271452
AGO-2016,Angola,AGO,2016,0,57.5134839616206,-5.883428296696874,42.0,25.353548721343,9.35597215533784,9.906305098280518,12.7187303090272,17.15333492568806,-1.0904945
AGO-2017,Angola,AGO,2017,0,57.5134839616206,-9.602016912270305,41.8,24.83036290172726,30.69441508067191,-5.883428296696874,19.7483988340046,17.189099338838567,-1.1804234999999998
AGO-2018,Angola,AGO,2018,0,57.5134839616206,-9.465924232422816,42.9,25.173296839008568,29.84447990156793,-9.602016912270305,24.7110060055382,17.22450545979518,-1.1799885
AGO-2019,Angola,AGO,2019,0,57.5134839616206,-9.011518342122592,45.3,25.228682667489498,19.62893797015208,-9.465924232422816,30.7304027285905,17.259037788762317,-1.0624393
AGO-2020,Angola,AGO,2020,0,57.5134839616206,-8.224950466724518,45.6,25.120104896594093,17.08095414343803,-9.011518342122592,27.504828641196,17.292916629916387,-0.9960854
AGO-2021,Angola,AGO,2021,0,57.5134839616206,-9.072253845634943,47.0,24.792498276130445,22.27153924705097,-8.224950466724518,18.5719595053837,17.325596215414812,-1.0388818
AGO-2022,Angola,AGO,2022,0,57.5134839616206,-9.487767949853732,48.2,25.08360810015005,25.75429488418906,-9.072253845634943,28.2744398825844,17.357409440478254,-0.8486184
ALB-1997,Albania,ALB,1997,4,4.8458773941323,4.553987676513109,100.0,21.89713593715356,12.72547780871024,5.1940981394763375,1.16070259405485,14.968621764182094,-0.7899984
ALB-1999,Albania,ALB,1999,4,4.8458773941323,4.411732684999506,100.0,21.67891458031959,20.64285886705962,4.500155246967714,0.233494630433512,14.956074123273492,-0.9299176
ALB-2001,Albania,ALB,2001,4,4.8458773941323,6.027320017518059,99.4,21.999904405860416,0.0500181363468103,5.656004036132364,1.07150056484779,14.94336703628178,-0.736177
ALB-2003,Albania,ALB,2003,4,4.8458773941323,5.8751430951708805,99.4,22.230671714331255,7.770525834315506,5.598435676137257,0.687177627386246,14.930983569067594,-0.4325555
ALB-2004,Albania,ALB,2004,4,4.8458773941323,6.525867562015571,99.4,22.481418890508184,0.4840026118185026,5.8751430951708805,0.692722774590139,14.92724207860329,-0.4162418
ALB-2005,Albania,ALB,2005,4,4.8458773941323,6.263321936216405,99.4,22.725643514453463,2.280019169380986,6.525867562015571,0.793153163005221,14.923062766201856,-0.287862
ALB-2006,Albania,ALB,2006,4,4.8458773941323,6.477400227359268,99.4,22.83428577249921,2.366581956797953,6.263321936216405,1.02095374629243,14.917944866732752,-0.3556517999999999
ALB-2007,Albania,ALB,2007,4,4.8458773941323,7.173614945862293,99.4,22.93707743404096,2.370728319042841,6.477400227359268,1.19244921679704,14.911635756385875,-0.1313664
ALB-2008,Albania,ALB,2008,4,4.8458773941323,7.821788997522857,99.4,23.13173571652138,2.932682481623171,7.173614945862293,1.24943402811758,14.904078571366576,-0.0069108999999999
ALB-2009,Albania,ALB,2009,4,4.8458773941323,7.8976052869690845,100.0,23.307905174066388,3.320870903892749,7.821788997522857,1.60465469310703,14.896405144368725,0.0382242
ALB-2010,Albania,ALB,2010,4,4.8458773941323,7.686986974334981,99.6,23.235750417106257,2.266922094508263,7.8976052869690845,0.923660115710382,14.889666206198394,0.1276639
ALB-2011,Albania,ALB,2011,4,4.8458773941323,7.648460360447277,99.6,23.21535874050736,3.627100915174796,7.686986974334981,1.30954317181467,14.88470158826458,0.1073455
ALB-2012,Albania,ALB,2012,4,4.8458773941323,7.515338959110809,99.7,23.28619437512248,3.42807130141501,7.648460360447277,2.4548890851063,14.882011415871675,0.053824
ALB-2013,Albania,ALB,2013,4,4.8458773941323,7.827361113706496,99.9,23.228505998329343,2.031592683952962,7.515338959110809,2.86635104305394,14.86658005417129,-0.0835796999999999
ALB-2014,Albania,ALB,2014,4,4.8458773941323,7.740601967952836,99.9,23.272475502576214,1.937620802052232,7.827361113706496,3.03392407525612,14.851148612470835,-0.0639441999999999
ALB-2015,Albania,ALB,2015,4,4.8458773941323,7.590426363834813,100.0,23.31075333688675,1.625865044026138,7.740601967952836,3.12207615711342,14.835717242617529,0.0565349999999999
ALB-2016,Albania,ALB,2016,4,4.8458773941323,7.6443352454415185,100.0,23.16301574861693,1.896174025923564,7.590426363834813,1.45260618469079,14.820286047536092,0.0444083
ALB-2017,Albania,ALB,2017,4,4.8458773941323,7.623405458639313,99.9,23.20722777277123,1.275431683674233,7.6443352454415185,0.884410718287188,14.80485470614354,0.0642829999999999
ALB-2018,Albania,ALB,2018,4,4.8458773941323,7.786870336406793,99.9,23.307887227702352,1.986661331711943,7.623405458639313,1.12614227560188,14.7894231962491,0.1105236999999999
ALB-2019,Albania,ALB,2019,4,4.8458773941323,7.784075622468594,100.0,23.456301832421683,2.028059630711346,7.786870336406793,1.46983381887842,14.773992202961924,0.1139598
ALB-2020,Albania,ALB,2020,4,4.8458773941323,7.668322867821245,100.0,23.46958191183641,1.411090789542422,7.784075622468594,1.42437109584124,14.758560838015676,0.0917374
ALB-2021,Albania,ALB,2021,4,4.8458773941323,7.798594169296896,100.0,23.44728510083896,1.620886617170209,7.668322867821245,0.582225701330423,14.743129285137378,-0.0195592999999999
ALB-2022,Albania,ALB,2022,4,4.8458773941323,7.966504880112865,100.0,23.61541321605097,2.041471631395449,7.798594169296896,1.04218369204761,14.727698083188026,-0.0049463
ARE-2009,United Arab Emirates,ARE,2009,0,35.3156119922356,7.726907918591651,100.0,26.477344058455397,12.25042024481392,9.22285613194936,26.67204274176,15.656483117788786,0.8400373
ARE-2010,United Arab Emirates,ARE,2010,0,35.3156119922356,9.775287030500593,100.0,26.258816462047022,1.5618131744907,7.726907918591651,18.418263242659,15.718671111822667,0.8210812
ARE-2011,United Arab Emirates,ARE,2011,0,35.3156119922356,9.568307901260097,100.0,26.452509242061463,0.8779832882858672,9.775287030500593,22.679737867780705,15.742651228698303,0.7402639999999999
ARE-2012,United Arab Emirates,ARE,2012,0,35.3156119922356,9.859185695324587,100.0,26.63374002782177,0.8773465956851202,9.568307901260097,28.5990789001782,15.7762444335237,0.8903941999999999
ARE-2013,United Arab Emirates,ARE,2013,0,35.3156119922356,9.879698273766069,100.0,26.69655001576627,0.6622689002690088,9.859185695324587,27.0648520266069,15.81583434948212,0.8455589
ARE-2014,United Arab Emirates,ARE,2014,0,35.3156119922356,10.005280044192435,100.0,26.73852643559476,1.101118363757104,9.879698273766069,26.2480640478396,15.855825542058056,0.9903687
ARE-2015,United Arab Emirates,ARE,2015,0,35.3156119922356,9.746939219879474,100.0,26.7752040158964,2.346268656716426,10.005280044192435,22.9458647037024,15.902354757238944,1.0740463999999998
ARE-2016,United Arab Emirates,ARE,2016,0,35.3156119922356,9.863162624669098,100.0,26.668616117200592,4.069966083615932,9.746939219879474,13.1025344354216,15.956192766959662,1.1787876
ARE-2017,United Arab Emirates,ARE,2017,0,35.3156119922356,9.938296917691757,100.0,26.66794587983633,1.617488089041977,9.863162624669098,11.0807563620506,16.005497450782077,1.0781755
ARE-2018,United Arab Emirates,ARE,2018,0,35.3156119922356,9.941292458529643,100.0,26.72310783521386,1.96682557818842,9.938296917691757,13.4985731745503,16.037235425875135,1.1113817
ARE-2019,United Arab Emirates,ARE,2019,0,35.3156119922356,10.484286527744697,100.0,26.811312489078404,3.068633792519967,9.941292458529643,17.0989945007163,16.050534111769245,1.079234
ARE-2020,United Arab Emirates,ARE,2020,0,35.3156119922356,10.590841485222592,100.0,26.79614035356957,-1.931081147821727,10.484286527744697,15.681591549088,16.061079274089465,1.1457173
ARE-2021,United Arab Emirates,ARE,2021,0,35.3156119922356,10.629446491747656,100.0,26.601454670906858,-2.079403179409438,10.590841485222592,10.4940977026696,16.056330773046923,1.0663205999999998
ARE-2022,United Arab Emirates,ARE,2022,0,35.3156119922356,10.724876462820196,100.0,26.7693162976056,0.1799353361744314,10.629446491747656,15.6730945329946,16.07468207201559,1.0613347
ARG-2019,Argentina,ARG,2019,4,4.58801102253871,9.49539718277987,100.0,26.98632097850956,34.27722371310032,10.061923594789564,1.31095340723836,17.614474221009356,-0.1901334999999999
ARG-2020,Argentina,ARG,2020,4,4.58801102253871,9.186893167607318,100.0,26.827511338170268,53.5483043492339,9.49539718277987,1.29099565501431,17.621583229381496,-0.4491082999999999
ARG-2021,Argentina,ARG,2021,4,4.58801102253871,9.496729065898307,100.0,26.67843072241182,42.01509473765087,9.186893167607318,0.677055565819106,17.626429885641404,-0.5471843
ARG-2022,Argentina,ARG,2022,4,4.58801102253871,10.322598294966625,100.0,26.910634457504624,48.40937862551991,9.496729065898307,1.54438228879011,17.629088679533112,-0.5840242999999999
ARM-2001,Armenia,ARM,2001,2,0.0,4.939813293159448,98.9,21.371187419387272,-0.7908837689347572,5.339371968654394,0.0,14.985233784543238,-0.7264838
ARM-2003,Armenia,ARM,2003,2,0.0,5.504152203573658,98.0,21.5888252425624,1.060049293416667,5.400220161844551,0.0,14.978599178336232,-0.0563245
ARM-2004,Armenia,ARM,2004,2,0.0,6.203108713453013,99.1,21.75540386892817,4.721553366053402,5.504152203573658,0.0,14.973177923632033,0.1777389
ARM-2005,Armenia,ARM,2005,2,0.0,6.370154635970492,99.1,21.99768272683511,6.961261358757952,6.203108713453013,0.0,14.967632333450345,0.1844338999999999
ARM-2006,Armenia,ARM,2006,2,0.0,6.838474925683475,99.8,22.31259685626897,0.6389280024100973,6.370154635970492,0.0,14.96176981792323,0.1206063
ARM-2007,Armenia,ARM,2007,2,0.0,7.196944120541804,99.1,22.577131507167437,2.892356624590039,6.838474925683475,0.0,14.955616935246796,0.2208144
ARM-2008,Armenia,ARM,2008,2,0.0,7.542990811445088,99.2,22.943154007288467,4.407360896445163,7.196944120541804,0.0,14.949297243452431,0.2437483999999999
ARM-2009,Armenia,ARM,2009,2,0.0,7.326519658171901,99.2,23.17960502098323,8.949953353533871,7.542990811445088,0.0,14.942743020798124,0.3914686
ARM-2010,Armenia,ARM,2010,2,0.0,6.964743865852803,99.3,22.88058664184707,3.406766826838013,7.326519658171901,0.0,14.935884664571704,0.4085992
ARM-2011,Armenia,ARM,2011,2,0.0,7.175061372766426,99.8,22.94900074437504,8.176361384739518,6.964743865852803,0.0,14.928946103952764,0.3844423999999999
ARM-2012,Armenia,ARM,2012,2,0.0,6.901006969303904,99.5,23.03996208024776,7.650008078592943,7.175061372766426,0.0,14.923380198156904,0.3710118
ARM-2013,Armenia,ARM,2013,2,0.0,6.539855042942817,99.5,23.085940884984318,2.558020077579073,6.901006969303904,0.0,14.92212441519471,0.4081354
ARM-2014,Armenia,ARM,2014,2,0.0,6.700925485685634,99.4,23.13214281116643,5.789667785446507,6.539855042942817,0.0,14.921429752721451,0.3441588
ARM-2015,Armenia,ARM,2015,2,0.0,5.908785648037213,99.7,23.175090706522862,2.981308689336724,6.700925485685634,0.0,14.918712630773156,0.1234002999999999
ARM-2016,Armenia,ARM,2016,2,0.0,6.503763168699307,100.0,23.07970799939066,3.731691192616935,5.908785648037213,0.0,14.91565533843341,0.2129025
ARM-2017,Armenia,ARM,2017,2,0.0,6.225544002084538,99.8,23.07902539628358,-1.403607559008996,6.503763168699307,0.0,14.91155321462078,0.2424884
ARM-2018,Armenia,ARM,2018,2,0.0,6.279856313918141,99.7,23.167997740170648,0.9695532688161378,6.225544002084538,0.0,14.90723283156562,0.2658499
ARM-2019,Armenia,ARM,2019,2,0.0,5.301188983487357,99.9,23.24562406343147,2.520233820016377,6.279856313918141,0.0,14.90373609055958,0.2852478
ARM-2020,Armenia,ARM,2020,2,0.0,4.763660304448436,100.0,23.33475304675245,1.443446607706982,5.301188983487357,0.0,14.90154440197821,0.2583707
ARM-2021,Armenia,ARM,2021,2,0.0,6.596937475663837,100.0,23.260266598299317,1.211435778384646,4.763660304448436,0.0,14.901206792365825,0.2080999
ARM-2022,Armenia,ARM,2022,2,0.0,7.576260490310022,100.0,23.353636159966637,7.184836294433707,6.596937475663837,0.0,14.901476889173535,0.1972098
ATG-2001,Antigua and Barbuda,ATG,2001,0,0.0,5.67548994897647,97.7,20.61901992733297,0.7717797969001801,5.262762317384099,0.0,11.224082719197696,0.5685496
ATG-2003,Antigua and Barbuda,ATG,2003,0,0.0,5.482454749647308,100.0,20.6157837318558,2.407658012934909,5.224817568716532,0.0,11.251989180453888,0.5811854
ATG-2004,Antigua and Barbuda,ATG,2004,0,0.0,5.343088859486088,97.9,20.669970540942927,1.993530551524539,5.482454749647308,0.0,11.262988658760706,0.5812674999999999
ATG-2005,Antigua and Barbuda,ATG,2005,0,0.0,5.511461533928263,97.9,20.749254809513243,2.030077578532364,5.343088859486088,0.0,11.273652531726135,0.237861
ATG-2006,Antigua and Barbuda,ATG,2006,0,0.0,6.358647446582615,92.2,20.857706076578605,2.09875196709308,5.511461533928263,0.0,11.28492011423911,0.3477914
ATG-2007,Antigua and Barbuda,ATG,2007,0,0.0,6.541182369593681,100.0,20.9884523267822,1.787785374191205,6.358647446582615,0.0,11.2973159613101,0.3450567
ATG-2008,Antigua and Barbuda,ATG,2008,0,0.0,5.727336218310588,100.0,21.12028301656709,1.416052594097406,6.541182369593681,0.0,11.310870478485883,0.3498178999999999
ATG-2009,Antigua and Barbuda,ATG,2009,0,0.0,5.123777086712749,100.0,21.1664381684218,5.333806398202332,5.727336218310588,0.0,11.32554714426942,0.3477062999999999
ATG-2010,Antigua and Barbuda,ATG,2010,0,0.0,5.233514721860108,98.5,21.050061779958323,-0.5501599955089137,5.123777086712749,0.0,11.340641363946828,0.3448775
ATG-2011,Antigua and Barbuda,ATG,2011,0,0.0,4.936409385852581,98.7,20.984358638946546,3.370025402201479,5.233514721860108,0.0,11.354175893097942,0.5759582
ATG-2012,Antigua and Barbuda,ATG,2012,0,0.0,5.520141276859077,94.6,20.975858872107136,3.4567496723461,4.936409385852581,0.0,11.36596719100225,0.5770316
ATG-2013,Antigua and Barbuda,ATG,2013,0,0.0,5.224542507859882,100.0,21.03422217316552,3.37688044338874,5.520141276859077,0.0,11.37665890661652,0.5653036
ATG-2014,Antigua and Barbuda,ATG,2014,0,0.0,4.527608657321907,100.0,21.005052790250215,1.059497823561693,5.224542507859882,0.0,11.385830457166396,0.5635652999999999
ATG-2015,Antigua and Barbuda,ATG,2015,0,0.0,5.42958115023324,100.0,21.044412236600557,1.089441574353553,4.527608657321907,0.0,11.393758972779011,0.3820965
ATG-2016,Antigua and Barbuda,ATG,2016,0,0.0,5.272327972061422,100.0,21.0861610253202,0.9689934588256384,5.42958115023324,0.0,11.400987811729363,0.2063206
ATG-2017,Antigua and Barbuda,ATG,2017,0,0.0,5.7122351887271,100.0,21.121775951529973,-0.4894377962304987,5.272327972061422,0.0,11.407231560411164,0.2076412
ATG-2018,Antigua and Barbuda,ATG,2018,0,0.0,6.003068598192444,100.0,21.151702113594084,2.432487890413628,5.7122351887271,0.0,11.412762529570834,0.218442
ATG-2019,Antigua and Barbuda,ATG,2019,0,0.0,5.590318154585002,100.0,21.23100447926204,1.207157933670076,6.003068598192444,0.0,11.417812265763953,0.484595
ATG-2020,Antigua and Barbuda,ATG,2020,0,0.0,5.261491282861915,100.0,21.269332041993582,1.431355981829838,5.590318154585002,0.0,11.422617751938697,0.5787682
ATG-2021,Antigua and Barbuda,ATG,2021,0,0.0,6.351054859700282,100.0,21.068015887758545,0.6259897070467194,5.261491282861915,0.0,11.42787942816103,0.576116
ATG-2022,Antigua and Barbuda,ATG,2022,0,0.0,6.416094932617619,100.0,21.1945972885744,2.062996385453344,6.351054859700282,0.0,11.433340985627384,0.5644068
AUS-1997,Australia,AUS,1997,1,1.18927836382777,9.691292474039413,100.0,26.719624681119104,2.61537902431631,9.119091484206823,0.49172140428228,16.71829210601117,0.9279464
AUS-1999,Australia,AUS,1999,1,1.18927836382777,8.394310320887513,100.0,26.7156337946201,0.860129922016289,9.62873631019041,0.214859613602787,16.739079851256285,1.2531655
AUS-2001,Australia,AUS,2001,1,1.18927836382777,9.972746151622864,100.0,26.756116928381164,4.45743705920869,10.30179229946631,0.876745345389259,16.76146433661087,1.6287637
AUS-2003,Australia,AUS,2003,1,1.18927836382777,9.796486364747516,100.0,26.70578289253023,2.98157117047457,10.28577422531111,0.803940893602656,16.785679403628286,1.5665051
AUS-2004,Australia,AUS,2004,1,1.18927836382777,11.35995312324125,100.0,26.87283861059041,2.73259754838937,9.796486364747516,0.757626170343175,16.797181330373597,1.7471457
AUS-2005,Australia,AUS,2005,1,1.18927836382777,-10.82349701914334,100.0,27.14593316859971,2.34325687131265,11.35995312324125,0.73789012235773,16.80787331105489,1.8799852
AUS-2006,Australia,AUS,2006,1,1.18927836382777,11.020303172817764,100.0,27.269780751461585,2.69182949622197,-10.82349701914334,0.887355262985534,16.820046217753134,1.8022988
AUS-2007,Australia,AUS,2007,1,1.18927836382777,11.39506213703866,100.0,27.342950128304384,3.55528696972984,11.020303172817764,0.865992075121712,16.833540725398702,1.8169421
AUS-2008,Australia,AUS,2008,1,1.18927836382777,11.41133776255259,100.0,27.476241099905693,2.32761442623159,11.39506213703866,0.871982126285964,16.851790692467347,1.8241496
AUS-2009,Australia,AUS,2009,1,1.18927836382777,10.965884354487493,100.0,27.6878250307801,4.35029726664093,11.41133776255259,0.935960985495543,16.87182980556721,1.8514548
AUS-2010,Australia,AUS,2010,1,1.18927836382777,11.171974778350194,100.0,27.560342921266084,1.77112025681656,10.965884354487493,0.553069182846371,16.892438136235018,1.7676719
AUS-2011,Australia,AUS,2011,1,1.18927836382777,11.784146798150188,100.0,27.773012425350423,2.9183370211222,11.171974778350194,0.706854443143111,16.907995198143787,1.6844561999999998
AUS-2012,Australia,AUS,2012,1,1.18927836382777,11.65392639008201,100.0,27.96959105701022,3.30384784681081,11.784146798150188,0.877828805391789,16.921890470673638,1.8396635
AUS-2013,Australia,AUS,2013,1,1.18927836382777,11.598602100071489,100.0,28.071034758388954,1.76278299052228,11.65392639008201,0.679385653265247,16.93934866990568,1.9300031
AUS-2014,Australia,AUS,2014,1,1.18927836382777,11.74727821940476,100.0,28.090808651850438,2.44988248109259,11.598602100071489,0.538515503941203,16.956560183554945,1.8805423
AUS-2015,Australia,AUS,2015,1,1.18927836382777,11.44876678791066,100.0,28.019460103820244,2.48792932080492,11.74727821940476,0.488872500922202,16.971475847806104,1.7469317
AUS-2016,Australia,AUS,2016,1,1.18927836382777,11.36140991641515,100.0,27.936154406173564,1.50836803138463,11.44876678791066,0.197899254363141,16.98586801372342,1.7397648
AUS-2017,Australia,AUS,2017,1,1.18927836382777,11.476248452403569,100.0,27.822953117783587,1.27699365720306,11.36140991641515,0.173168975942925,17.001487418053717,1.8140649
AUS-2018,Australia,AUS,2018,1,1.18927836382777,11.70662602685735,100.0,27.916869424023048,1.94864309065653,11.476248452403569,0.198665473505862,17.017955695352033,1.8256736
AUS-2019,Australia,AUS,2019,1,1.18927836382777,11.257907521444148,100.0,27.990892431159303,1.91140002818579,11.70662602685735,0.264744671813473,17.03291566185238,1.828177
